timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-06-25 11:11:54,230,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:12:54,232,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:13:54,234,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:14:54,236,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:15:54,238,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:16:54,240,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:17:54,241,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:18:54,241,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:19:54,241,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:20:54,241,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:21:54,241,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:40:54,242,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:41:54,244,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:42:54,246,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:43:54,246,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:44:54,248,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:45:54,250,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:46:54,252,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:47:54,254,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:48:54,256,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:49:54,258,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:50:54,258,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:51:54,258,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:52:54,258,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:53:54,259,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:54:54,261,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:55:54,263,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:56:54,265,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:57:54,267,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:58:54,269,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:59:54,271,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:00:54,273,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:01:54,275,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:02:54,277,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:03:54,279,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:04:54,281,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:05:54,283,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:06:54,285,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:07:54,286,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:08:54,286,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:09:54,286,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:10:54,286,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:11:54,286,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:22:54,288,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:23:54,288,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:24:54,288,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:25:54,288,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:26:54,288,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:27:54,288,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:34:54,290,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:35:54,292,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:36:54,294,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:37:54,296,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:38:54,298,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:39:54,300,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:40:54,302,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:41:54,304,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:42:54,306,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:43:54,308,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:44:54,310,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:45:54,312,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:46:54,314,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:47:54,316,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:48:54,318,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:49:54,320,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:50:54,322,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:51:54,324,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:52:54,326,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:53:54,328,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:54:54,330,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:55:54,332,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:56:54,334,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:57:54,336,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:58:54,338,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:59:54,340,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:00:54,342,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:01:54,344,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:02:54,346,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:03:54,348,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:04:54,350,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:05:54,352,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:06:54,354,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:07:54,356,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:08:54,358,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:09:54,360,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:10:54,362,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:11:54,364,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:12:54,366,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:13:54,368,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:14:54,370,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:15:54,372,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:16:54,374,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:17:54,376,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:18:54,378,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:19:54,380,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:20:54,382,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:21:54,384,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:22:54,386,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:23:54,388,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:24:54,390,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:25:54,392,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:26:54,394,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:27:54,396,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:28:54,398,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:29:54,400,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:30:54,402,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:31:54,404,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:32:54,406,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:33:54,408,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:34:54,410,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:35:54,412,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:36:54,414,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:37:54,416,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:38:54,418,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:39:54,420,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:40:54,422,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:41:54,424,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:42:54,426,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:43:54,428,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:44:54,430,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:45:54,432,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:46:54,434,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:47:54,436,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:48:54,438,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:49:54,440,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:50:54,442,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:51:54,444,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:52:54,446,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:53:54,448,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:54:54,450,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:55:54,452,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:56:54,454,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:57:54,456,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:58:54,458,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 13:59:54,460,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:00:54,462,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:01:54,464,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:02:54,466,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:03:54,468,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:04:54,470,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:05:54,472,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:06:54,474,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:07:54,476,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:08:54,478,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:09:54,480,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:11:54,484,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:12:54,486,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:13:54,488,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:14:54,490,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:15:54,492,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:16:54,494,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:17:54,496,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:18:54,498,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:19:54,500,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:20:54,502,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:21:54,504,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:22:54,506,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:23:54,508,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:24:54,510,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:25:54,512,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:26:54,514,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:27:54,516,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:28:54,518,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:29:54,520,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:30:54,522,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:31:54,524,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:32:54,526,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:33:54,528,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:34:54,530,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:35:54,532,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:36:54,534,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:37:54,536,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:38:54,538,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:39:54,540,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:40:54,542,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:41:54,544,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:42:54,546,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:43:54,546,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:44:54,546,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:45:54,547,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:46:54,547,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:47:54,548,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:48:54,550,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:49:54,552,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:50:54,554,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:51:54,556,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:52:54,558,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:53:54,560,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:54:54,562,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:55:54,564,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:56:54,566,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:57:54,568,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:58:54,570,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 14:59:54,572,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 15:00:54,574,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 15:01:54,576,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 15:02:54,578,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 15:03:54,578,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 15:04:54,578,prometheus_target_interval_length_seconds_count,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
