timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-06-25 07:04:54,510.00172418999995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:05:54,570.0007812179999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:06:54,630.0009706609999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:07:54,690.0005914799998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:08:54,750.0010673819999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:09:54,810.0012997009999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:10:54,870.0008206029999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:11:54,930.001905548,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:12:54,990.000937992,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:13:54,1050.0007752279998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:14:54,1110.000687631,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:15:54,1170.001007534,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:16:54,1230.0009867699998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:17:54,1290.0012332979998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:18:54,1350.0009787829997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:19:54,1410.0017002269997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:20:54,1470.0010431709995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:21:54,1530.0006976979996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:22:54,1590.0010830989995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:23:54,1650.0011003339998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:24:54,1710.0010467779998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:25:54,1770.0011205549995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:26:54,1830.001655833,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:27:54,1890.00300286,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:28:54,1950.001089512,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:29:54,2010.001519413,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:30:54,2070.001163899,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:31:54,2130.001879177,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:32:54,2190.0012589129997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:33:54,2250.0012948579997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:34:54,2310.0012040519996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:35:54,2370.001272954,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:36:54,2430.002303273,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:37:54,2490.0012948430003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:38:54,2550.0017138710004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:39:54,2610.00252369,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:40:54,2670.001767301,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:41:54,2730.002450245,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:42:54,2790.0014751470003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:43:54,2850.0017224250005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:44:54,2910.0017692860006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:45:54,2970.0015766040005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:46:54,3030.0039237970004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:47:54,3090.0017621580005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:48:54,3150.0015715610007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:49:54,3180.001607949001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:50:54,3180.001607949001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:51:54,3180.001607949001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:52:54,3180.001607949001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 07:53:54,3180.001607949001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:25:54,3210.0031222960006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:26:54,3270.0016989490005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:27:54,3330.0029676010004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:28:54,3390.0016485440005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:29:54,3450.0033210300003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:30:54,3510.001678265,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:31:54,3570.001828251,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:32:54,3630.001696695,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:33:54,3690.001765264,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:34:54,3750.002155457,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:35:54,3810.002205442,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:36:54,3870.001743136,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:37:54,3930.002838373,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:38:54,3990.003070443,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:39:54,4050.002996636,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:40:54,4110.001981329,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:41:54,4170.001893564,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:42:54,4230.001844341,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:43:54,4290.002315161,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:44:54,4350.0018545230005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:45:54,4410.003290593001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:46:54,4470.003112370002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:47:54,4530.002108147002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:48:54,4590.002203133003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:49:54,4650.002112244003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:50:54,4710.003961771004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:51:54,4770.001987340003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:52:54,4830.002405034003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:53:54,4890.002216686003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:54:54,4950.002188339003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:55:54,5010.002085409003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:56:54,5070.003254520003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:57:54,5130.002177339003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:58:54,5190.002202658003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 08:59:54,5250.002233060003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:00:54,5310.002495047003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:01:54,5370.003434741003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:02:54,5430.003271017003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:03:54,5490.003268670002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:04:54,5550.003483822003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:05:54,5610.002496017002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:06:54,5670.002569170002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:07:54,5670.002569170002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:08:54,5670.002569170002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:09:54,5670.002569170002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:10:54,5670.002569170002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:24:54,5700.002748976002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:25:54,5730.002703115002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:26:54,5730.002703115002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:27:54,5730.002703115002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:28:54,5730.002703115002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 09:29:54,5730.002703115002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:31:54,5760.002379212002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:32:54,5760.002379212002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:33:54,5760.002379212002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:34:54,5760.002379212002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:35:54,5760.002379212002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:53:54,5820.003595573002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:54:54,5880.002433642002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:55:54,5940.002397211002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:56:54,6000.002357823002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:57:54,6060.0023892240015,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:58:54,6120.003516959002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 10:59:54,6180.002406528002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:00:54,6240.002426681002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:01:54,6300.003069167003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:02:54,6360.002532027003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:03:54,6420.002650472004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:04:54,6480.002511125003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:05:54,6540.002462319003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:06:54,6600.002526305003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:07:54,6660.002553873002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:08:54,6720.002518275002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:09:54,6780.003583177003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:10:54,6840.002761412003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:11:54,6900.004569231002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:12:54,6960.002866674003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:13:54,7020.002268076002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:14:54,7080.002598063003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:15:54,7140.002688133002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:16:54,7200.002670327002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:17:54,7230.002761508003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:18:54,7230.002761508003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:19:54,7230.002761508003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:20:54,7230.002761508003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:21:54,7230.002761508003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:40:54,7260.002888939002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:41:54,7320.002795800003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:42:54,7380.003024577003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:43:54,7380.003024577003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:44:54,7440.002844605003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:45:54,7500.002925632003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:46:54,7560.003007742003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:47:54,7620.003012353003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:48:54,7680.003009423003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:49:54,7740.002892450004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:50:54,7740.002892450004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:51:54,7740.002892450004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:52:54,7740.002892450004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:53:54,7770.003013964004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:54:54,7830.003049533004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:55:54,7890.0031087680045,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:56:54,7950.002879086004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:57:54,8010.0038801550045,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:58:54,8070.002909224005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 11:59:54,8130.0029215850045,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:00:54,8190.0028889460045,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:01:54,8250.003332806004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:02:54,8310.003959624004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:03:54,8370.003197526003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:04:54,8430.004241553002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:05:54,8490.004205871002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:06:54,8550.002997731002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:07:54,8580.004408495002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:08:54,8580.004408495002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:09:54,8580.004408495002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:10:54,8580.004408495002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:11:54,8580.004408495002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:22:54,8640.003039607001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:23:54,8640.003039607001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:24:54,8640.003039607001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:25:54,8640.003039607001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:26:54,8640.003039607001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:27:54,8640.003039607001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:34:54,8700.002975302,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:35:54,8760.002980788,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:36:54,8820.003211566,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:37:54,8880.003285426,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:38:54,8940.004360245,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:39:54,9000.003097481,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-06-25 12:40:54,9060.004129341,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
