timestamp,value,metric_name,component_id,component_path,consumer,instance,job,type
2025-07-05 10:33:44,8425,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:34:44,8425,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:45:44,8461,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:46:44,8474,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:47:44,8474,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:48:44,8534,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:49:44,8586,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:50:44,8680,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:51:44,8769,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:52:44,8841,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:53:44,8899,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:54:44,8952,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:55:44,9007,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:56:44,9077,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:57:44,9137,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:58:44,9186,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 10:59:44,9229,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:00:44,9268,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:01:44,9305,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:02:44,9355,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:03:44,9409,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:04:44,9469,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:05:44,9530,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:06:44,9602,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:07:44,9664,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:08:44,9722,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:09:44,9800,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:10:44,9867,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:11:44,9928,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:12:44,9973,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:13:44,10024,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:14:44,10062,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:15:44,10077,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:16:44,10122,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:17:44,10160,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:18:44,10209,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:19:44,10275,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:20:44,10333,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:21:44,10384,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:22:44,10429,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:23:44,10473,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:24:44,10533,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:25:44,10594,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:26:44,10653,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:27:44,10707,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:28:44,10751,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:29:44,10797,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:30:44,10837,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:31:44,10863,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:32:44,10863,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:33:44,10890,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:34:44,10915,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:35:44,10915,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:36:44,10915,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:37:44,10926,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:38:44,10950,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:39:44,10984,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:40:44,10984,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:41:44,11016,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:42:44,11050,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:43:44,11065,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:44:44,11065,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:45:44,11065,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:46:44,11065,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:47:44,11065,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:49:44,11092,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:50:44,11105,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:51:44,11105,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:52:44,11105,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:53:44,11105,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 11:54:44,11105,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:06:44,11161,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:07:44,11222,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:08:44,11266,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:09:44,11313,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:10:44,11368,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:11:44,11445,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:12:44,11539,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:13:44,11539,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:14:44,11539,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:15:44,11539,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:16:44,11539,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:17:44,11589,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:18:44,11589,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:19:44,11589,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:20:44,11589,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:21:44,11589,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:22:44,11691,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:23:44,11691,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:24:44,11691,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:25:44,11691,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:26:44,11691,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:27:44,11746,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:28:44,11746,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:29:44,11767,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:30:44,11866,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:31:44,11947,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:32:44,12014,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:33:44,12028,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:34:44,12028,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:35:44,12028,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:36:44,12044,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:37:44,12080,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:38:44,12080,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:39:44,12080,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:40:44,12080,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:41:44,12104,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:42:44,12104,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:43:44,12104,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:44:44,12104,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:45:44,12104,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:46:44,12155,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:47:44,12221,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:48:44,12288,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:49:44,12324,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:50:44,12355,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:51:44,12402,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:52:44,12461,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:53:44,12461,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:54:44,12461,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:55:44,12480,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:56:44,12541,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:57:44,12541,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:58:44,12541,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 12:59:44,12541,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 13:00:44,12561,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 13:01:44,12579,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 13:02:44,12579,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 13:03:44,12579,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 13:04:44,12579,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 13:05:44,12648,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 13:06:44,12648,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 13:07:44,12648,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 13:08:44,12648,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 13:09:44,12686,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,samples
2025-07-05 07:17:44,9,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:18:44,17,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:19:44,18,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:20:44,20,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:21:44,22,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:22:44,22,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:23:44,24,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:24:44,26,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:25:44,27,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:26:44,34,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:27:44,38,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:28:44,43,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:29:44,49,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:30:44,59,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:31:44,67,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:32:44,74,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:33:44,84,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:34:44,94,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:35:44,100,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:36:44,105,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:37:44,111,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:38:44,117,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:39:44,123,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:40:44,128,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:41:44,134,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:42:44,142,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:43:44,162,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:44:44,167,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:45:44,184,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:46:44,202,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:47:44,217,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:48:44,225,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:49:44,244,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:50:44,253,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:51:44,276,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:52:44,287,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:53:44,293,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:54:44,306,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:55:44,314,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:56:44,320,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:57:44,345,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:58:44,367,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 07:59:44,373,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:00:44,387,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:01:44,405,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:02:44,411,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:03:44,420,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:04:44,440,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:05:44,447,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:06:44,460,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:07:44,467,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:08:44,485,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:09:44,496,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:10:44,522,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:11:44,529,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:12:44,536,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:13:44,550,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:14:44,557,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:15:44,579,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:16:44,598,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:17:44,605,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:18:44,611,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
2025-07-05 08:19:44,618,prometheus_wal_watcher_records_read_total,prometheus.remote_write.default,/,8e3979,alloy:8080,alloy-metrics,series
