timestamp,value,metric_name,component_id,component_path,instance,job,le,remote_name,url
2025-07-05 07:35:44,275,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:36:44,293,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:37:44,311,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:38:44,328,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:39:44,346,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:40:44,363,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:41:44,381,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:42:44,399,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:43:44,417,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:44:44,435,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:45:44,453,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:46:44,471,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:47:44,488,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:48:44,506,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:49:44,524,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:50:44,542,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:51:44,561,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:52:44,578,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:53:44,596,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:54:44,614,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:55:44,630,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:56:44,647,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:57:44,665,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:58:44,684,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 07:59:44,702,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:00:44,720,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:01:44,738,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:02:44,756,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:03:44,774,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:04:44,795,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:05:44,815,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:06:44,833,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:07:44,850,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:08:44,867,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:09:44,885,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:10:44,907,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:11:44,928,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:12:44,946,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:13:44,964,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:14:44,982,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:15:44,1001,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:16:44,1021,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:17:44,1040,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:18:44,1055,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:19:44,1071,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:20:44,1087,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:21:44,1105,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:22:44,1123,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:23:44,1140,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:24:44,1158,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:25:44,1176,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:26:44,1194,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:27:44,1211,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:28:44,1228,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:29:44,1245,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:30:44,1263,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:31:44,1281,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:32:44,1299,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:33:44,1315,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:34:44,1331,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:35:44,1345,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:36:44,1363,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:37:44,1382,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:38:44,1402,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:39:44,1419,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:40:44,1434,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:41:44,1450,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:42:44,1471,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:43:44,1490,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:44:44,1507,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:45:44,1525,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:46:44,1541,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:47:44,1559,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:48:44,1577,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:49:44,1599,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:50:44,1617,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:51:44,1634,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:52:44,1651,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:53:44,1665,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:54:44,1682,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:55:44,1700,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:56:44,1718,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:57:44,1735,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:58:44,1746,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 08:59:44,1762,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:00:44,1778,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:01:44,1796,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:02:44,1814,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:03:44,1831,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:04:44,1849,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:05:44,1867,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:06:44,1884,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:07:44,1900,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:08:44,1917,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:09:44,1936,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:10:44,1954,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:11:44,1974,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:12:44,1995,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:13:44,2013,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:14:44,2033,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:15:44,2053,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:16:44,2067,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:17:44,2082,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:18:44,2103,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:19:44,2124,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:20:44,2144,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:21:44,2164,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:22:44,2183,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:23:44,2202,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:24:44,2221,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:25:44,2238,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:26:44,2254,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:27:44,2270,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:28:44,2287,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:29:44,2306,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:30:44,2324,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:31:44,2342,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:32:44,2361,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:33:44,2375,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:34:44,2390,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:35:44,2410,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:36:44,2425,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:37:44,2443,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:38:44,2459,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:39:44,2476,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:40:44,2493,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:41:44,2509,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:42:44,2527,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:43:44,2546,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:44:44,2563,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:45:44,2573,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:46:44,2583,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:47:44,2599,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:48:44,2612,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:49:44,2628,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:50:44,2644,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:51:44,2664,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:52:44,2680,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:53:44,2698,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:54:44,2711,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
2025-07-05 09:55:44,2727,prometheus_remote_storage_sent_batch_duration_seconds_bucket,prometheus.remote_write.default,/,alloy:8080,alloy-metrics,0.01,8e3979,http://prometheus:9090/api/v1/write
