timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-05 07:24:06,29.99985743,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:25:06,29.99985743,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:26:06,29.999974055,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:27:06,29.999974055,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:28:06,29.999974055,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:29:06,30.000060055,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:30:06,29.99985743,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:31:06,30.000080347,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:32:06,30.000060055,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:33:06,30.000060055,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:34:06,30.000060055,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:35:06,30.000014347,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:36:06,30.000014347,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:37:06,30.000002597,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:38:06,30.000002597,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:39:06,30.000014347,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:40:06,30.000014347,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:41:06,30.000024222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:42:06,30.000024222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:43:06,30.000002597,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:19:06,30.00103768,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:20:06,30.001259097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:21:06,30.001259097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:22:06,30.001259097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:23:06,30.00103768,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:24:06,30.00103768,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:25:06,30.00103768,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:26:06,30.00103768,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:27:06,30.001259097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:28:06,30.00103768,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:29:06,30.001031222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:30:06,30.001031222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:31:06,30.001031222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:32:06,30.001031222,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:33:06,30.001222847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:34:06,30.001222847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:35:06,30.001222847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:36:06,30.001222847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:37:06,30.001152597,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:38:06,30.001152597,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:39:06,30.001152597,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:40:06,30.001152597,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:41:06,30.001152597,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:42:06,30.001152597,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:43:06,30.000957805,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:19:06,30.00103768,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:20:06,30.001259097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:21:06,30.001259097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:22:06,30.001259097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:23:06,30.001259097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:24:06,30.001259097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:25:06,30.001259097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:26:06,30.001259097,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:27:06,30.001571514,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:28:06,30.001571514,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:29:06,30.001571514,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:30:06,30.001571514,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:31:06,30.001571514,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:32:06,30.001571514,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:33:06,30.001571514,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:34:06,30.001571514,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:35:06,30.001571514,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:36:06,30.001571514,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:37:06,30.001222847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:38:06,30.001222847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:39:06,30.001222847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:40:06,30.001222847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:41:06,30.001222847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:42:06,30.001222847,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:43:06,30.001152597,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:19:06,30.000279346,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:20:06,29.999808889,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:21:06,29.999711347,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:22:06,29.999711347,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:23:06,29.999026471,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:24:06,29.999026471,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:25:06,29.999026471,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:26:06,29.999026471,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:27:06,29.999026471,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:28:06,29.998230055,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:29:06,29.998230055,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:30:06,29.998230055,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:31:06,29.998230055,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:32:06,29.998230055,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:33:06,29.998230055,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:34:06,29.998230055,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:35:06,29.998013472,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:36:06,29.998013472,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:37:06,29.998013472,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:38:06,29.998013472,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:39:06,29.998013472,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:40:06,29.997826764,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:41:06,29.997826764,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:42:06,29.997826764,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:43:06,29.997826764,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.01
2025-07-05 07:19:06,30.000279346,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:20:06,29.999808889,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:21:06,29.999711347,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:22:06,29.999711347,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:23:06,29.999026471,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:24:06,29.999026471,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:25:06,29.999026471,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:26:06,29.999026471,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:27:06,29.999026471,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:28:06,29.998230055,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:29:06,29.998230055,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:30:06,29.998230055,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:31:06,29.998230055,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:32:06,29.998230055,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:33:06,29.998230055,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:34:06,29.998230055,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:35:06,29.998013472,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:36:06,29.998013472,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:37:06,29.998013472,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:38:06,29.998013472,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:39:06,29.998013472,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:40:06,29.997826764,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:41:06,29.997826764,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:42:06,29.997826764,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:43:06,29.997826764,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 07:19:06,30.000279346,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:20:06,29.999824055,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:21:06,29.999824055,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:22:06,29.999824055,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:23:06,29.999824055,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:24:06,29.999824055,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:25:06,29.999808889,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:26:06,29.999824055,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:27:06,30.000038555,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:28:06,29.999827389,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:29:06,30.000038555,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:30:06,30.000038555,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:31:06,30.000038555,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:32:06,30.000038555,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:33:06,30.000038555,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:34:06,30.000054681,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:35:06,30.000054681,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:36:06,30.000054681,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:37:06,30.000054681,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:38:06,30.000054681,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:39:06,30.000054681,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:40:06,30.000054681,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:41:06,30.000054681,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:42:06,30.000054681,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:43:06,29.999927638,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.5
2025-07-05 07:19:06,30.000282263,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:20:06,30.000282263,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:21:06,30.000647389,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:22:06,30.001296139,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:23:06,30.001148264,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:24:06,30.001148264,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:25:06,30.001148264,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:26:06,30.001148264,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:27:06,30.001296139,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:28:06,30.001148264,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:29:06,30.001296139,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:30:06,30.001296139,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:31:06,30.001338055,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:32:06,30.001148264,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:33:06,30.001338055,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:34:06,30.001021598,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:35:06,30.001581431,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:36:06,30.001581431,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:37:06,30.002007014,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:38:06,30.001338055,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:39:06,30.002007014,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:40:06,30.002007014,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:41:06,30.002007014,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:42:06,30.002007014,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:43:06,30.002007014,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.9
2025-07-05 07:19:06,30.000282263,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:20:06,30.000282263,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:21:06,30.000647389,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:22:06,30.001296139,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:23:06,30.001296139,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:24:06,30.001296139,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:25:06,30.001296139,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:26:06,30.001296139,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:27:06,30.001581431,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:28:06,30.001581431,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:29:06,30.001581431,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
2025-07-05 07:30:06,30.001581431,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,30s,alloy-metrics,0.99
