timestamp,value,metric_name,configmap,instance,job,namespace
2025-07-05 07:19:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:20:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:21:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:22:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:23:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:24:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:25:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:26:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:27:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:28:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:29:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:30:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:31:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:32:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:33:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:34:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:35:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:36:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:37:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:38:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:39:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:40:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:41:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:42:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:43:06,17,kube_configmap_metadata_resource_version,extension-apiserver-authentication,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:18:06,1371,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:19:06,1371,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:20:06,1371,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:21:06,1371,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:22:06,1371,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:23:06,1371,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:24:06,1371,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:25:06,1371,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:26:06,3103,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:27:06,3103,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:28:06,3103,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:29:06,3103,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:30:06,3103,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:31:06,3103,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:32:06,3103,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:33:06,3103,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:34:06,3103,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:35:06,3103,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:36:06,3103,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:37:06,3103,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:38:06,3103,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:39:06,3103,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:40:06,3103,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:41:06,3103,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:42:06,3103,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:43:06,3103,kube_configmap_metadata_resource_version,grafana-config,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard
2025-07-05 07:18:06,1371,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:19:06,1371,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:20:06,1371,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:21:06,1371,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:22:06,1371,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:23:06,1371,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:24:06,1371,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:25:06,1371,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:26:06,3103,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:27:06,3103,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:28:06,3103,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:29:06,3103,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:30:06,3103,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:31:06,3103,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:32:06,3103,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:33:06,3103,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:34:06,3103,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:35:06,3103,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:36:06,3103,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:37:06,3103,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:38:06,3103,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:39:06,3103,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:40:06,3103,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:41:06,3103,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:42:06,3103,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:43:06,3103,kube_configmap_metadata_resource_version,grafana-config,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,nimbusguard
2025-07-05 07:18:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:19:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:20:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:21:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:22:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:23:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:24:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:25:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:26:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:27:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:28:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:29:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:30:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:31:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:32:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:33:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:34:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:35:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:36:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:37:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:38:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:39:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:40:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:41:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:42:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:43:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:18:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:19:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:20:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:21:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:22:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:23:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:24:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:25:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:26:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:27:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:28:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:29:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:30:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:31:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:32:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:33:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:34:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:35:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:36:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:37:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:38:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:39:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:40:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:41:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:42:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:43:06,69,kube_configmap_metadata_resource_version,kube-apiserver-legacy-service-account-token-tracking,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:18:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:19:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:20:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:21:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:22:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:23:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:24:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:25:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:26:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:27:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:28:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:29:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:30:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:31:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:32:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:33:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:34:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:35:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:36:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:37:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:38:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:39:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:40:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:41:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:42:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:43:06,244,kube_configmap_metadata_resource_version,kube-proxy,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-system
2025-07-05 07:18:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:19:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:20:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:21:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:22:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:23:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:24:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:25:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:26:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:27:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:28:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:29:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
2025-07-05 07:30:06,244,kube_configmap_metadata_resource_version,kube-proxy,kube-state-metrics.nimbusguard.svc:8080,prometheus.scrape.kube_state_metrics,kube-system
