timestamp,value,metric_name,component_id,component_path,instance,job,quantile,scrape_job
2025-07-05 07:26:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:27:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:28:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:29:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:30:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:31:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:32:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:33:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:34:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:35:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.beyla_metrics
2025-07-05 07:18:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:19:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:20:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:21:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:22:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:23:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:24:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:25:06,1.1375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:26:06,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:27:06,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:28:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:29:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:30:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:31:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:32:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:33:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:34:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:35:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.beyla_metrics
2025-07-05 07:18:06,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:19:06,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:20:06,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:21:06,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:22:06,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:23:06,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:24:06,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:25:06,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:26:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:27:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:28:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:29:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:30:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:31:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:32:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:33:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:34:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:35:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.beyla_metrics
2025-07-05 07:18:06,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:19:06,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:20:06,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:21:06,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:22:06,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:23:06,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:24:06,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:25:06,5.1166e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:26:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:27:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:28:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:29:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:30:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:31:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:32:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:33:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:34:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:35:06,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.beyla_metrics
2025-07-05 07:18:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:19:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:20:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:21:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:22:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:23:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:24:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:25:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:26:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:27:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:28:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:29:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:30:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:31:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:32:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:33:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:34:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:35:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.kube_state_metrics
2025-07-05 07:18:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:19:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:20:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:21:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:22:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:23:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:24:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:25:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:26:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:27:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:28:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:29:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:30:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:31:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:32:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:33:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:34:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:35:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.kube_state_metrics
2025-07-05 07:18:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:19:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:20:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:21:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:22:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:23:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:24:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:25:06,1.5167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:26:06,4.3584e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:27:06,4.3584e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:28:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:29:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:30:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:31:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:32:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:33:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:34:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:35:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.5,prometheus.scrape.kube_state_metrics
2025-07-05 07:18:06,4.3584e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.kube_state_metrics
2025-07-05 07:19:06,4.3584e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.kube_state_metrics
2025-07-05 07:20:06,4.3584e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.kube_state_metrics
2025-07-05 07:21:06,4.3584e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.kube_state_metrics
2025-07-05 07:22:06,4.3584e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.kube_state_metrics
2025-07-05 07:23:06,4.3584e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.kube_state_metrics
2025-07-05 07:24:06,4.3584e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.kube_state_metrics
2025-07-05 07:25:06,4.3584e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.kube_state_metrics
2025-07-05 07:26:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.kube_state_metrics
2025-07-05 07:27:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.kube_state_metrics
2025-07-05 07:28:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.kube_state_metrics
2025-07-05 07:29:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.kube_state_metrics
2025-07-05 07:30:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.kube_state_metrics
2025-07-05 07:31:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.kube_state_metrics
2025-07-05 07:32:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.kube_state_metrics
2025-07-05 07:33:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.kube_state_metrics
2025-07-05 07:34:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.kube_state_metrics
2025-07-05 07:35:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.9,prometheus.scrape.kube_state_metrics
2025-07-05 07:18:06,4.3584e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.kube_state_metrics
2025-07-05 07:19:06,4.3584e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.kube_state_metrics
2025-07-05 07:20:06,4.3584e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.kube_state_metrics
2025-07-05 07:21:06,4.3584e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.kube_state_metrics
2025-07-05 07:22:06,4.3584e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.kube_state_metrics
2025-07-05 07:23:06,4.3584e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.kube_state_metrics
2025-07-05 07:24:06,4.3584e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.kube_state_metrics
2025-07-05 07:25:06,4.3584e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.kube_state_metrics
2025-07-05 07:26:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.kube_state_metrics
2025-07-05 07:27:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.kube_state_metrics
2025-07-05 07:28:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.kube_state_metrics
2025-07-05 07:29:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.kube_state_metrics
2025-07-05 07:30:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.kube_state_metrics
2025-07-05 07:31:06,6.65e-05,prometheus_target_sync_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,0.99,prometheus.scrape.kube_state_metrics
