timestamp,value,metric_name,component_id,component_path,instance,job,quantile,scrape_job
2025-07-05 12:25:44,0.000106125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:26:44,0.000106125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:27:44,0.000131625,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:28:44,0.000131625,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:29:44,0.000131625,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:30:44,0.000131625,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:31:44,0.000131625,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:32:44,0.000131625,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:33:44,0.000131625,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:34:44,0.000131625,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:35:44,0.000131625,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:36:44,0.000131625,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:37:44,0.000195417,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:38:44,0.000195417,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:39:44,0.000195417,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:40:44,0.000195417,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:41:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:42:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:43:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:44:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:45:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:46:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:47:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:48:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:49:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:50:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:51:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:52:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:53:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:54:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:55:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:56:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:57:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:58:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 12:59:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 13:00:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 13:01:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 13:02:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 13:03:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 13:04:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 13:05:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 13:06:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 13:07:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 13:08:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 13:09:44,0.000175333,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01,prometheus.scrape.annotated_pods
2025-07-05 07:17:44,8.8458e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:18:44,8.8458e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:19:44,8.8458e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:20:44,8.8458e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:21:44,9.175e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:22:44,9.175e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:23:44,9.175e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:24:44,9.175e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:25:44,9.175e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:26:44,8.8458e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:27:44,6.7167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:28:44,6.7167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:29:44,6.7167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:30:44,6.7167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:31:44,6.7167e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:32:44,6.7833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:33:44,6.7833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:34:44,6.7833e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:35:44,7.2333e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:36:44,7.2333e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:37:44,7.3e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:38:44,7.6042e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:39:44,8.1e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:40:44,8.1e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:41:44,9.1709e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:42:44,8.9959e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:43:44,8.9625e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:44:44,8.9333e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:45:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:46:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:47:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:48:44,8.7e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:49:44,8.7708e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:50:44,8.7708e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:51:44,9.0375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:52:44,9.0375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:53:44,9.5542e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:54:44,9.5542e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:55:44,9.125e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:56:44,9.0375e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:57:44,9.5625e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:58:44,9.5625e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 07:59:44,9.2958e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:00:44,9.2958e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:01:44,9.2958e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:02:44,9.3792e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:03:44,9.2958e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:04:44,9.3792e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:05:44,0.000103958,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:06:44,0.000103958,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:07:44,0.000108041,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:08:44,0.000108041,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:09:44,0.000121166,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:10:44,0.00012175,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:11:44,0.000121166,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:12:44,0.000113208,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:13:44,0.000108417,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:14:44,0.000106958,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:15:44,0.000101125,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:16:44,0.0001045,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:17:44,0.0001045,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:18:44,0.000106958,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:19:44,9.7125e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:20:44,8.9791e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:21:44,8.9791e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:22:44,9.45e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:23:44,8.9791e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:24:44,8.6e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:25:44,8.6e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:26:44,8.5333e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:27:44,8.5333e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:28:44,8.6e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:29:44,9.0667e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:30:44,9.2583e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:31:44,7.2333e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:32:44,8.4208e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:33:44,7.2333e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:34:44,8.4625e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:35:44,7.2333e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:36:44,7.2333e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:37:44,7.2333e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:38:44,7.2333e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:39:44,7.2333e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:40:44,8.5583e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:41:44,0.000131875,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:42:44,0.000132292,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:43:44,0.000117208,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:44:44,0.000114083,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:45:44,0.000105958,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:46:44,0.000114083,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:47:44,0.000105958,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:48:44,0.000114083,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:49:44,0.000105958,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:50:44,0.000102167,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:51:44,9.45e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:52:44,9.45e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:53:44,0.000102167,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:54:44,0.000102167,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:55:44,0.000102167,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:56:44,9.9083e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:57:44,9.8416e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:58:44,9.8416e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 08:59:44,0.000106708,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 09:00:44,0.000106708,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 09:01:44,0.000106917,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 09:02:44,0.000106917,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 09:03:44,0.000106917,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 09:04:44,0.000106792,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 09:05:44,8.5292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 09:06:44,8.5292e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 09:07:44,8.2417e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
2025-07-05 09:08:44,8.5417e-05,prometheus_target_sync_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.05,prometheus.scrape.annotated_pods
