timestamp,value,metric_name,cpu,instance,job
2025-07-05 07:51:44,258066,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:52:44,267855,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:53:44,275645,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:54:44,284183,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:55:44,291028,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:56:44,296913,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:57:44,305190,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:58:44,314762,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:59:44,321253,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:00:44,328916,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:01:44,337358,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:02:44,344113,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:03:44,351123,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:04:44,360768,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:05:44,370595,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:06:44,380311,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:07:44,387560,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:08:44,395759,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:09:44,403715,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:10:44,414602,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:11:44,424350,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:12:44,431708,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:13:44,440414,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:14:44,446867,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:15:44,454589,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:16:44,466331,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:17:44,476032,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:18:44,483890,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:19:44,492804,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:20:44,499332,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:21:44,506732,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:22:44,513592,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:23:44,521880,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:24:44,528243,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:25:44,536337,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:26:44,542734,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:27:44,549604,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:28:44,556225,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:29:44,563124,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:30:44,570627,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:31:44,575952,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:32:44,582024,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:33:44,590083,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:34:44,598764,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:35:44,605924,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:36:44,612844,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:37:44,623047,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:38:44,634971,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:39:44,642751,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:40:44,650049,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:41:44,656866,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:42:44,666791,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:43:44,675302,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:44:44,682518,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:45:44,689137,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:46:44,697988,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:47:44,705250,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:48:44,712443,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:49:44,724138,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:50:44,735607,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:51:44,740662,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:52:44,748659,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:53:44,756515,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:54:44,763252,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:55:44,770211,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:56:44,777635,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:57:44,784243,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:58:44,790460,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 08:59:44,800761,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:00:44,814314,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:01:44,823327,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:02:44,831002,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:03:44,839287,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:04:44,846353,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:05:44,851400,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:06:44,859370,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:07:44,867705,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:08:44,880881,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:09:44,890784,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:10:44,899025,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:11:44,911602,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:12:44,920720,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:13:44,928802,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:14:44,937442,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:15:44,947935,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:16:44,956681,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:17:44,972739,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:18:44,987703,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:19:44,999279,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:20:44,1007361,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:21:44,1020614,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:22:44,1029057,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:23:44,1037658,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:24:44,1052572,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:25:44,1062867,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:26:44,1073337,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:27:44,1081950,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:28:44,1087665,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:29:44,1097749,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:30:44,1108446,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:31:44,1121118,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:32:44,1131178,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:33:44,1139258,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:34:44,1150529,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:35:44,1164143,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:36:44,1172786,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:37:44,1180993,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:38:44,1188783,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:39:44,1196595,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:40:44,1203736,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:41:44,1212231,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:42:44,1223595,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:43:44,1233669,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:44:44,1241495,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:45:44,1251290,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:46:44,1260496,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:47:44,1270281,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:48:44,1277986,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:49:44,1284549,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:50:44,1295248,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:51:44,1305269,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:52:44,1314718,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:53:44,1323720,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:54:44,1331000,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:55:44,1337606,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:56:44,1351137,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:57:44,1361037,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:58:44,1371914,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 09:59:44,1383567,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:00:44,1392322,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:01:44,1403597,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:02:44,1410174,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:03:44,1418634,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:04:44,1426891,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:05:44,1435780,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:06:44,1442366,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:07:44,1451885,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:08:44,1459736,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:09:44,1468638,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:10:44,1476601,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:11:44,1482239,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:12:44,1490542,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:13:44,1502599,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:14:44,1513778,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:15:44,1522445,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:16:44,1527891,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:17:44,1534831,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:18:44,1543508,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:19:44,1550568,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:20:44,1557805,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:21:44,1570160,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:22:44,1582609,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:23:44,1593186,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:24:44,1604906,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:25:44,1617092,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:26:44,1627812,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:27:44,1627812,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:28:44,1627812,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:29:44,1632875,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:30:44,1632875,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:31:44,1632875,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:32:44,1632875,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:33:44,1632875,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:45:44,1649222,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:46:44,1649222,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:47:44,1649222,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:48:44,1674156,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:49:44,1683466,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:50:44,1698307,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:51:44,1711503,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:52:44,1725797,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:53:44,1736820,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:54:44,1745352,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:55:44,1754230,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:56:44,1768820,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:57:44,1780124,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:58:44,1788841,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 10:59:44,1797084,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:00:44,1803609,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:01:44,1814164,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:02:44,1823546,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:03:44,1837873,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:04:44,1851189,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:05:44,1863827,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:06:44,1880651,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:07:44,1891795,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:08:44,1903817,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:09:44,1921436,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:10:44,1932502,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:11:44,1943974,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:12:44,1953058,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:13:44,1963869,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:14:44,1967789,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:15:44,1971859,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:16:44,1981941,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:17:44,1991502,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:18:44,2007939,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:19:44,2022385,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:20:44,2032328,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:21:44,2039664,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:22:44,2047726,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:23:44,2056515,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:24:44,2068204,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:25:44,2078998,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:26:44,2090695,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:27:44,2100005,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:28:44,2108170,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:29:44,2118021,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:30:44,2122008,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:31:44,2127688,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:32:44,2127688,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:33:44,2132944,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:34:44,2136832,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:35:44,2136832,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:36:44,2136832,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:37:44,2142373,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:38:44,2148461,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:39:44,2153847,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:40:44,2153847,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:41:44,2159413,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:42:44,2170060,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:43:44,2170060,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:44:44,2170060,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:45:44,2170060,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:46:44,2170060,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:49:44,2180014,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:50:44,2180014,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:51:44,2180014,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:52:44,2180014,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 11:53:44,2180014,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 12:06:44,2196405,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 12:07:44,2207033,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 12:08:44,2216706,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 12:09:44,2225818,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 12:10:44,2234979,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 12:11:44,2251069,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 12:12:44,2262034,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 12:13:44,2262034,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 12:14:44,2262034,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 12:15:44,2262034,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 12:16:44,2262034,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 12:17:44,2268379,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 12:18:44,2268379,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 12:19:44,2268379,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 12:20:44,2268379,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 12:21:44,2268379,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
