timestamp,value,metric_name,cpu,instance,job
2025-07-05 07:26:06,86310,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,91270,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,96264,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,101455,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,107064,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,112721,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,118881,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,125010,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,132007,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,137382,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,143743,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,149410,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,156136,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,162736,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,168482,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,174845,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,180809,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,188495,node_softnet_processed_total,2,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,55491,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,59117,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,63316,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,66990,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,71504,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,75524,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,79111,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,82955,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,87211,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,92255,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,97572,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,102660,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,108640,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,113757,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,120164,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,126160,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,133311,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,139521,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,145114,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,151534,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,157618,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,163978,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,169826,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,176395,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,182090,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,190304,node_softnet_processed_total,2,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,54633,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:19:06,58113,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:20:06,62054,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:21:06,65784,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:22:06,70149,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:23:06,74469,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:24:06,78056,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:25:06,81896,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:26:06,86166,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:27:06,91094,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:28:06,96139,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:29:06,101351,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:30:06,106951,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:31:06,112576,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:32:06,118718,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:33:06,124863,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:34:06,131833,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:35:06,137298,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:36:06,143566,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:37:06,149267,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:38:06,155972,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:39:06,162487,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:40:06,168370,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:41:06,174761,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:42:06,180717,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:43:06,188297,node_softnet_processed_total,2,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:18:06,51368,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,55515,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,59219,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,62577,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,66051,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,69658,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,73249,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,76580,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,80834,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,85347,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,89318,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,93683,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,98482,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,104623,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,111221,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,117396,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,123963,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,129953,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,139168,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,144613,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,151203,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,158010,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,163822,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,170423,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,176566,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,185091,node_softnet_processed_total,3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,51750,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,55896,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,59601,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,62950,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,66394,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,70080,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,73545,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,76889,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,81224,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,85702,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,89653,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,94008,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,98965,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,105118,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,111609,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,118040,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,124447,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,130407,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,136422,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,142465,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,148756,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,155611,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,161439,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,168134,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,174240,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,181200,node_softnet_processed_total,3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,52619,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,57065,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,60535,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,63843,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,67365,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,71011,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,74412,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,77853,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,82026,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,86521,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,90657,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,95364,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,100878,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,106344,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,113293,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,119219,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,125744,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,132533,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,138173,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,143837,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,150386,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,156938,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,162611,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,169758,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,175647,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,183357,node_softnet_processed_total,3,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,51680,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:19:06,55776,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:20:06,59486,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:21:06,62827,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:22:06,66293,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:23:06,70017,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:24:06,73493,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:25:06,76788,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:26:06,81125,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:27:06,85531,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:28:06,89583,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:29:06,93883,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:30:06,98826,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:31:06,104933,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:32:06,111490,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:33:06,117828,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:34:06,124252,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:35:06,130291,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:36:06,136260,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:37:06,142346,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:38:06,148606,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:39:06,155420,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:40:06,161333,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:41:06,168013,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:42:06,174124,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:43:06,181054,node_softnet_processed_total,3,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 07:18:06,53962,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,58351,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,62467,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,66417,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,70253,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,73990,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,77436,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,81193,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,85445,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,89664,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,94893,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,99647,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,104821,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,111201,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,117583,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,123595,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,130753,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,137597,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,146911,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,153652,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,159913,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,167094,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,173265,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,179861,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,186683,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,195022,node_softnet_processed_total,4,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,54948,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,58732,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,62901,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,66843,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,70529,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,74388,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,77686,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,81570,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,85799,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,90090,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,95246,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,99958,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,105228,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,111612,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,118148,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,124229,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,131266,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:06,138089,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:06,144683,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:06,150650,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:06,157438,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:06,163930,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:06,171075,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:06,177094,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:06,183926,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:06,191460,node_softnet_processed_total,4,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:18:06,55932,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:19:06,59749,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:20:06,63735,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:21:06,68208,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:22:06,71446,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:23:06,75179,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:24:06,78791,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:25:06,82627,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:26:06,86643,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:27:06,91197,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:28:06,96049,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:06,100889,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:06,106691,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:06,113007,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:06,119499,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:06,125765,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:06,132858,node_softnet_processed_total,4,172.18.0.4:9100,prometheus.scrape.annotated_pods
