timestamp,value,metric_name,handler,instance,job,method
2025-07-05 09:26:44,1751707024.054174,http_request_duration_seconds_created,/health,10.244.1.217:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:27:44,1751707024.054174,http_request_duration_seconds_created,/health,10.244.1.217:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:28:44,1751707024.054174,http_request_duration_seconds_created,/health,10.244.1.217:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:29:44,1751707024.054174,http_request_duration_seconds_created,/health,10.244.1.217:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:30:44,1751707024.054174,http_request_duration_seconds_created,/health,10.244.1.217:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:31:44,1751707874.0532272,http_request_duration_seconds_created,/health,10.244.1.217:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:18:44,1751714289.3948586,http_request_duration_seconds_created,/health,10.244.1.217:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:19:44,1751714289.3948586,http_request_duration_seconds_created,/health,10.244.1.217:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:20:44,1751714289.3948586,http_request_duration_seconds_created,/health,10.244.1.217:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:21:44,1751714289.3948586,http_request_duration_seconds_created,/health,10.244.1.217:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:22:44,1751714289.3948586,http_request_duration_seconds_created,/health,10.244.1.217:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:23:44,1751714589.3966856,http_request_duration_seconds_created,/health,10.244.1.217:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:24:44,1751714589.3966856,http_request_duration_seconds_created,/health,10.244.1.217:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:25:44,1751714589.3966856,http_request_duration_seconds_created,/health,10.244.1.217:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:26:44,1751714589.3966856,http_request_duration_seconds_created,/health,10.244.1.217:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:17:44,1751707024.0613854,http_request_duration_seconds_created,/health,10.244.1.218:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:18:44,1751707024.0613854,http_request_duration_seconds_created,/health,10.244.1.218:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:19:44,1751707024.0613854,http_request_duration_seconds_created,/health,10.244.1.218:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:17:44,1751707039.0897095,http_request_duration_seconds_created,/health,10.244.1.219:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:18:44,1751707039.0897095,http_request_duration_seconds_created,/health,10.244.1.219:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:19:44,1751707039.0897095,http_request_duration_seconds_created,/health,10.244.1.219:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:19:44,1751714334.4213202,http_request_duration_seconds_created,/health,10.244.1.219:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 07:43:44,1751701379.5712223,http_request_duration_seconds_created,/health,10.244.1.21:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:42:44,1751708540.180538,http_request_duration_seconds_created,/health,10.244.1.21:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:43:44,1751708540.180538,http_request_duration_seconds_created,/health,10.244.1.21:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:44:44,1751708540.180538,http_request_duration_seconds_created,/health,10.244.1.21:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:19:44,1751714334.433478,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:20:44,1751714334.433478,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:21:44,1751714334.433478,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:22:44,1751714334.433478,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:23:44,1751714334.433478,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:24:44,1751714334.433478,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:25:44,1751714334.433478,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:26:44,1751714334.433478,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:27:44,1751714334.433478,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:28:44,1751714334.433478,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:29:44,1751714334.433478,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:30:44,1751714334.433478,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:31:44,1751714334.433478,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:32:44,1751714334.433478,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:33:44,1751714334.433478,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:37:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:38:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:39:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:40:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:41:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:42:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:43:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:44:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:45:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:46:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:49:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:50:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:51:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:52:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:53:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:06:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:07:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:08:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:09:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:10:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:11:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:12:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:13:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:14:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:15:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:16:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:17:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:18:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:19:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:20:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:21:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:22:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:23:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:24:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:25:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:26:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:27:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:28:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:29:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:30:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:31:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:32:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:33:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:34:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:35:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:36:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:37:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:38:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:39:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:40:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:41:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:42:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:43:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:44:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:45:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:46:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:47:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:48:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:49:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:50:44,1751715454.9766593,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:52:44,1751719910.9034765,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:53:44,1751719910.9034765,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:54:44,1751719910.9034765,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:55:44,1751719910.9034765,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:56:44,1751719910.9034765,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:57:44,1751719910.9034765,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:58:44,1751719910.9034765,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 12:59:44,1751719910.9034765,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 13:00:44,1751719910.9034765,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 13:01:44,1751719910.9034765,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 13:02:44,1751719910.9034765,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 13:03:44,1751719910.9034765,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 13:04:44,1751719910.9034765,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 13:05:44,1751719910.9034765,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 13:06:44,1751719910.9034765,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 13:07:44,1751719910.9034765,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 13:08:44,1751719910.9034765,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 13:09:44,1751719910.9034765,http_request_duration_seconds_created,/health,10.244.1.220:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:18:44,1751707084.0911367,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:19:44,1751707084.0911367,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:20:44,1751707084.0911367,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:21:44,1751707084.0911367,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:22:44,1751707084.0911367,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:23:44,1751707084.0911367,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:24:44,1751707084.0911367,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:25:44,1751707084.0911367,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:26:44,1751707084.0911367,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:27:44,1751707084.0911367,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:28:44,1751707084.0911367,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:29:44,1751707084.0911367,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:30:44,1751707084.0911367,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:31:44,1751707084.0911367,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:32:44,1751707084.0911367,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:33:44,1751707084.0911367,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:34:44,1751707084.0911367,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:35:44,1751707084.0911367,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:36:44,1751707084.0911367,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:37:44,1751707084.0911367,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:38:44,1751707084.0911367,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:19:44,1751714334.4425232,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:20:44,1751714334.4425232,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:21:44,1751714334.4425232,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:22:44,1751714334.4425232,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:23:44,1751714334.4425232,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:24:44,1751714334.4425232,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:26:44,1751714754.4424925,http_request_duration_seconds_created,/health,10.244.1.221:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:19:44,1751714349.4223857,http_request_duration_seconds_created,/health,10.244.1.222:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:18:44,1751707084.1060774,http_request_duration_seconds_created,/health,10.244.1.223:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:19:44,1751714341.185002,http_request_duration_seconds_created,/health,10.244.1.223:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:18:44,1751707084.130448,http_request_duration_seconds_created,/health,10.244.1.224:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:19:44,1751707084.130448,http_request_duration_seconds_created,/health,10.244.1.224:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:18:44,1751707084.1352208,http_request_duration_seconds_created,/health,10.244.1.225:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:21:44,1751707264.210472,http_request_duration_seconds_created,/health,10.244.1.227:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:22:44,1751707264.210472,http_request_duration_seconds_created,/health,10.244.1.227:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:21:44,1751707264.2064376,http_request_duration_seconds_created,/health,10.244.1.228:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:22:44,1751707264.2064376,http_request_duration_seconds_created,/health,10.244.1.228:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:21:44,1751707264.234932,http_request_duration_seconds_created,/health,10.244.1.229:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:22:44,1751707264.234932,http_request_duration_seconds_created,/health,10.244.1.229:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 07:43:44,1751701379.5742638,http_request_duration_seconds_created,/health,10.244.1.22:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:21:44,1751707264.22586,http_request_duration_seconds_created,/health,10.244.1.230:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:22:44,1751707264.22586,http_request_duration_seconds_created,/health,10.244.1.230:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:24:44,1751714649.6325448,http_request_duration_seconds_created,/health,10.244.1.230:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:25:44,1751714649.6325448,http_request_duration_seconds_created,/health,10.244.1.230:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:26:44,1751714649.6325448,http_request_duration_seconds_created,/health,10.244.1.230:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:27:44,1751714649.6325448,http_request_duration_seconds_created,/health,10.244.1.230:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:28:44,1751714649.6325448,http_request_duration_seconds_created,/health,10.244.1.230:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:29:44,1751714649.6325448,http_request_duration_seconds_created,/health,10.244.1.230:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:30:44,1751714649.6325448,http_request_duration_seconds_created,/health,10.244.1.230:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:31:44,1751714649.6325448,http_request_duration_seconds_created,/health,10.244.1.230:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:32:44,1751714649.6325448,http_request_duration_seconds_created,/health,10.244.1.230:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:33:44,1751714649.6325448,http_request_duration_seconds_created,/health,10.244.1.230:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:37:44,1751715450.1759589,http_request_duration_seconds_created,/health,10.244.1.230:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:21:44,1751707264.235934,http_request_duration_seconds_created,/health,10.244.1.231:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:24:44,1751714649.6426947,http_request_duration_seconds_created,/health,10.244.1.231:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:25:44,1751714649.6426947,http_request_duration_seconds_created,/health,10.244.1.231:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:26:44,1751714649.6426947,http_request_duration_seconds_created,/health,10.244.1.231:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:27:44,1751714649.6426947,http_request_duration_seconds_created,/health,10.244.1.231:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:28:44,1751714649.6426947,http_request_duration_seconds_created,/health,10.244.1.231:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:29:44,1751714649.6426947,http_request_duration_seconds_created,/health,10.244.1.231:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:30:44,1751714649.6426947,http_request_duration_seconds_created,/health,10.244.1.231:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:31:44,1751714649.6426947,http_request_duration_seconds_created,/health,10.244.1.231:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:32:44,1751714649.6426947,http_request_duration_seconds_created,/health,10.244.1.231:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:33:44,1751715192.2394369,http_request_duration_seconds_created,/health,10.244.1.231:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:34:44,1751715192.2394369,http_request_duration_seconds_created,/health,10.244.1.231:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:35:44,1751715192.2394369,http_request_duration_seconds_created,/health,10.244.1.231:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:36:44,1751715192.2394369,http_request_duration_seconds_created,/health,10.244.1.231:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:37:44,1751715192.2394369,http_request_duration_seconds_created,/health,10.244.1.231:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:24:44,1751714649.6425352,http_request_duration_seconds_created,/health,10.244.1.232:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:25:44,1751714649.6425352,http_request_duration_seconds_created,/health,10.244.1.232:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:26:44,1751714649.6425352,http_request_duration_seconds_created,/health,10.244.1.232:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:24:44,1751714649.6464005,http_request_duration_seconds_created,/health,10.244.1.233:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:25:44,1751714649.6464005,http_request_duration_seconds_created,/health,10.244.1.233:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:26:44,1751714649.6464005,http_request_duration_seconds_created,/health,10.244.1.233:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:27:44,1751714649.6464005,http_request_duration_seconds_created,/health,10.244.1.233:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:24:44,1751714641.1186914,http_request_duration_seconds_created,/health,10.244.1.234:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:25:44,1751714641.1186914,http_request_duration_seconds_created,/health,10.244.1.234:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:26:44,1751714641.1186914,http_request_duration_seconds_created,/health,10.244.1.234:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:27:44,1751714641.1186914,http_request_duration_seconds_created,/health,10.244.1.234:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:28:44,1751714641.1186914,http_request_duration_seconds_created,/health,10.244.1.234:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 11:30:44,1751714999.6820855,http_request_duration_seconds_created,/health,10.244.1.234:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:24:44,1751707444.3292022,http_request_duration_seconds_created,/health,10.244.1.235:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:25:44,1751707444.3292022,http_request_duration_seconds_created,/health,10.244.1.235:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:26:44,1751707564.4075418,http_request_duration_seconds_created,/health,10.244.1.239:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 09:27:44,1751707564.4075418,http_request_duration_seconds_created,/health,10.244.1.239:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 07:43:44,1751701379.581199,http_request_duration_seconds_created,/health,10.244.1.23:8000,prometheus.scrape.annotated_pods,GET
