timestamp,value,metric_name,component_id,component_path,instance,job,le
2025-07-05 10:16:44,6325,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:17:44,6349,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:18:44,6379,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:19:44,6417,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:20:44,6456,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:21:44,6502,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:22:44,6565,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:23:44,6621,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:24:44,6674,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:25:44,6727,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:26:44,6774,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:27:44,6774,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:28:44,6774,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:29:44,6788,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:30:44,6794,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:31:44,6794,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:32:44,6794,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:33:44,6794,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:34:44,6794,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:45:44,6818,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:46:44,6824,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:47:44,6824,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:48:44,6877,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:49:44,6924,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:50:44,7008,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:51:44,7089,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:52:44,7151,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:53:44,7198,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:54:44,7242,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:55:44,7288,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:56:44,7350,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:57:44,7402,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:58:44,7442,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 10:59:44,7477,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:00:44,7507,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:01:44,7536,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:02:44,7578,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:03:44,7624,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:04:44,7676,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:05:44,7729,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:06:44,7792,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:07:44,7846,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:08:44,7896,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:09:44,7965,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:10:44,8022,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:11:44,8075,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:12:44,8112,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:13:44,8155,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:14:44,8184,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:15:44,8198,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:16:44,8235,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:17:44,8265,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:18:44,8306,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:19:44,8364,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:20:44,8413,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:21:44,8456,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:22:44,8492,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:23:44,8528,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:24:44,8579,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:25:44,8632,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:26:44,8682,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:27:44,8728,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:28:44,8764,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:29:44,8802,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:30:44,8835,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:31:44,8857,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:32:44,8857,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:33:44,8880,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:34:44,8901,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:35:44,8901,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:36:44,8901,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:37:44,8911,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:38:44,8931,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:39:44,8958,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:40:44,8958,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:41:44,8985,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:42:44,9013,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:43:44,9025,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:44:44,9025,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:45:44,9025,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:46:44,9025,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:47:44,9025,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:49:44,9046,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:50:44,9056,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:51:44,9056,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:52:44,9056,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:53:44,9056,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 11:54:44,9056,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:06:44,9106,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:07:44,9159,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:08:44,9195,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:09:44,9228,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:10:44,9267,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:11:44,9311,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:12:44,9386,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:13:44,9386,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:14:44,9386,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:15:44,9386,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:16:44,9386,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:17:44,9431,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:18:44,9431,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:19:44,9431,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:20:44,9431,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:21:44,9431,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:22:44,9519,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:23:44,9519,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:24:44,9519,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:25:44,9519,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:26:44,9519,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:27:44,9569,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:28:44,9569,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:29:44,9588,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:30:44,9678,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:31:44,9751,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:32:44,9803,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:33:44,9814,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:34:44,9814,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:35:44,9814,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:36:44,9829,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:37:44,9858,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:38:44,9858,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:39:44,9858,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:40:44,9858,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:41:44,9878,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:42:44,9878,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:43:44,9878,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:44:44,9878,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:45:44,9878,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:46:44,9920,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:47:44,9978,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:48:44,10037,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:49:44,10069,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:50:44,10095,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:51:44,10132,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:52:44,10180,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:53:44,10180,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:54:44,10180,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:55:44,10196,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:56:44,10248,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:57:44,10248,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:58:44,10248,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 12:59:44,10248,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 13:00:44,10266,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 13:01:44,10281,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 13:02:44,10281,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 13:03:44,10281,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 13:04:44,10281,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 13:05:44,10339,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 13:06:44,10339,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 13:07:44,10339,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 13:08:44,10339,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 13:09:44,10371,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.01
2025-07-05 07:17:44,5,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:18:44,17,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:19:44,29,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:20:44,41,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:21:44,53,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:22:44,65,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:23:44,77,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:24:44,89,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:25:44,101,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:26:44,113,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:27:44,124,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:28:44,137,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:29:44,148,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:30:44,165,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:31:44,184,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:32:44,204,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:33:44,227,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:34:44,253,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:35:44,280,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:36:44,306,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:37:44,331,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:38:44,358,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:39:44,384,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:40:44,409,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:41:44,436,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:42:44,463,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:43:44,501,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:44:44,532,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:45:44,566,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:46:44,604,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:47:44,644,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:48:44,674,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:49:44,707,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:50:44,735,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:51:44,778,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:52:44,821,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:53:44,860,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:54:44,897,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:55:44,928,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:56:44,951,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:57:44,983,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:58:44,1027,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 07:59:44,1062,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:00:44,1096,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:01:44,1138,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:02:44,1180,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:03:44,1222,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:04:44,1279,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:05:44,1328,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:06:44,1379,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
2025-07-05 08:07:44,1417,prometheus_fanout_latency_bucket,prometheus.scrape.annotated_pods,/,alloy:8080,alloy-metrics,0.025
