timestamp,value,metric_name,component_id,component_path,instance,job,le,otel_scope_name,otel_scope_version,rpc_method,rpc_service,rpc_system
2025-07-05 07:35:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:36:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:37:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:38:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:39:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:40:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:41:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:42:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:43:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,100,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:18:06,7,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:19:06,11,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:20:06,14,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:21:06,18,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:22:06,22,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:23:06,26,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:24:06,30,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:25:06,34,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:26:06,38,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:27:06,41,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:28:06,42,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:29:06,44,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:30:06,50,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:31:06,53,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:32:06,62,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:33:06,82,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:34:06,107,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:35:06,130,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:36:06,167,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:37:06,199,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:38:06,221,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:39:06,248,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:40:06,275,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:41:06,297,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:42:06,322,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:43:06,362,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,1000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:18:06,10,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:19:06,22,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:20:06,33,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:21:06,45,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:22:06,57,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:23:06,69,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:24:06,81,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:25:06,93,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:26:06,105,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:27:06,117,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:28:06,126,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:29:06,135,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:30:06,149,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:31:06,180,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:32:06,219,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:33:06,271,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:34:06,350,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:35:06,433,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:36:06,517,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:37:06,607,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:38:06,688,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:39:06,760,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:40:06,840,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:41:06,913,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:42:06,984,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:43:06,1079,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,10000,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:18:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:19:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:20:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:21:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:22:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:23:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:24:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:25:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:26:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:27:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:28:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:29:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:30:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:31:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:32:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:33:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:34:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:35:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:36:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:37:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:38:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:39:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:40:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:41:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:42:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:43:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,25,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:18:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,250,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:19:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,250,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:20:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,250,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:21:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,250,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:22:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,250,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:23:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,250,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:24:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,250,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
2025-07-05 07:25:06,0,rpc_client_request_size_bytes_bucket,otelcol.exporter.otlp.tempo,/,alloy:8080,alloy-metrics,250,go.opentelemetry.io/contrib/instrumentation/google.golang.org/grpc/otelgrpc,0.60.0,Export,opentelemetry.proto.collector.trace.v1.TraceService,grpc
