timestamp,value,metric_name,horizontalpodautoscaler,instance,job,metric_target_type,namespace
2025-07-05 09:41:44,74.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 09:42:44,86.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 09:43:44,38.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 09:44:44,34.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 09:45:44,75.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 09:46:44,48.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 09:47:44,10.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 09:48:44,72.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 09:49:44,50.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 09:50:44,40.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 09:51:44,50.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 09:52:44,11.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 09:53:44,34.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 09:54:44,2.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 09:55:44,2.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 09:56:44,1.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 09:57:44,125.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 09:58:44,100.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 09:59:44,80.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:00:44,47.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:01:44,4.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:02:44,250.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:03:44,125.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:04:44,13.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:05:44,1.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:06:44,84.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:07:44,43.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:08:44,56.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:09:44,56.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:10:44,1.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:12:44,13.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:14:44,83.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:15:44,18.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:16:44,36.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:17:44,2.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:18:44,43.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:19:44,40.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:20:44,24.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:21:44,56.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:22:44,20.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:23:44,42.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:24:44,30.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:25:44,36.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:26:44,18.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:27:44,18.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:28:44,18.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:29:44,21.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:30:44,21.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:31:44,21.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:32:44,21.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:33:44,21.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:45:44,111.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:46:44,111.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:47:44,111.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:48:44,79.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:49:44,52.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:50:44,24.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:51:44,26.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:52:44,25.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:53:44,14.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:54:44,48.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:55:44,40.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:56:44,28.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:57:44,25.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:58:44,1.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 10:59:44,52.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:00:44,1.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:01:44,60.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:02:44,48.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:03:44,42.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:04:44,39.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:05:44,38.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:06:44,32.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:07:44,7.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:08:44,59.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:09:44,25.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:10:44,31.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:11:44,39.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:12:44,46.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:13:44,35.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:14:44,64.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:15:44,47.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:16:44,7.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:17:44,42.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:18:44,69.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:19:44,18.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:20:44,44.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:21:44,45.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:22:44,33.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:23:44,51.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:24:44,56.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:25:44,51.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:26:44,64.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:27:44,38.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:28:44,40.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:29:44,79.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:30:44,34.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:31:44,56.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:32:44,56.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:33:44,46.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:34:44,46.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:35:44,46.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:36:44,46.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:37:44,35.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:38:44,33.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:39:44,65.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:40:44,65.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:41:44,81.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:42:44,26.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:43:44,26.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:44:44,26.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:45:44,26.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:46:44,26.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:49:44,94.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:50:44,94.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:51:44,94.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:52:44,94.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 11:53:44,94.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:06:44,28.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:07:44,21.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:08:44,44.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:09:44,44.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:10:44,61.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:11:44,55.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:12:44,58.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:13:44,58.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:14:44,58.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:15:44,58.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:16:44,58.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:17:44,52.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:18:44,52.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:19:44,52.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:20:44,52.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:21:44,52.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:22:44,62.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:23:44,62.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:24:44,62.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:25:44,62.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:26:44,62.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:27:44,53.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:28:44,53.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:29:44,9.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:30:44,17.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:31:44,41.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:32:44,4.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:33:44,4.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:34:44,4.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:35:44,4.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:36:44,36.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:37:44,17.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:38:44,17.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:39:44,17.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:40:44,17.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:41:44,18.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:42:44,18.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:43:44,18.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:44:44,18.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:45:44,18.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:46:44,47.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:47:44,51.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:48:44,19.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:49:44,25.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:50:44,23.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:51:44,63.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:52:44,65.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:53:44,65.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:54:44,65.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:55:44,55.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:56:44,16.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:57:44,16.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:58:44,16.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 12:59:44,16.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 13:00:44,10.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 13:01:44,10.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 13:02:44,10.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 13:03:44,10.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 13:04:44,10.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 13:05:44,31.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 13:06:44,31.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 13:07:44,31.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 13:08:44,31.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 13:09:44,75.0,cpu,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,utilization,nimbusguard
2025-07-05 07:18:44,48988160.0,memory,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 07:19:44,49037312.0,memory,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 07:20:44,49065984.0,memory,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 07:21:44,49078272.0,memory,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 07:22:44,45916160.0,memory,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 07:23:44,45916160.0,memory,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 07:24:44,45924352.0,memory,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 07:25:44,45928448.0,memory,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 07:26:44,45940736.0,memory,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 07:27:44,71987200.0,memory,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 07:29:44,448184320.0,memory,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 07:30:44,131649536.0,memory,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 07:31:44,818575360.0,memory,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
2025-07-05 07:32:44,276445593.6,memory,consumer-hpa-baseline,10.244.2.7:8080,prometheus.scrape.annotated_pods,average,nimbusguard
