timestamp,value,metric_name,device,instance,job
2025-07-05 11:39:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 11:40:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 11:41:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 11:42:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 11:43:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 11:44:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 11:45:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 11:46:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 11:47:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 11:49:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 11:50:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 11:51:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 11:52:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 11:53:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 11:54:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:06:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:07:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:08:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:09:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:10:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:11:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:12:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:13:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:14:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:15:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:16:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:17:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:18:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:19:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:20:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:21:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:22:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:23:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:24:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:25:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:26:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:27:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:28:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:29:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:30:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:31:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:32:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:33:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:34:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:35:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:36:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:37:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:38:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:39:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:40:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:41:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:42:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:43:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:44:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:45:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:46:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:47:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:48:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:49:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:50:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:51:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:52:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:53:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:54:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:55:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:56:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:57:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:58:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:59:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 13:00:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 13:01:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 13:02:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 13:03:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 13:04:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 13:05:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 13:06:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 13:07:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 13:08:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 13:09:44,0,node_network_receive_packets_total,tunl0,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:47:44,26,node_network_receive_packets_total,veth0010d28f,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:57:44,127,node_network_receive_packets_total,veth0024f6a3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:58:44,275,node_network_receive_packets_total,veth0024f6a3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 09:59:44,421,node_network_receive_packets_total,veth0024f6a3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:00:44,564,node_network_receive_packets_total,veth0024f6a3,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:50:44,20,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:51:44,20,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:52:44,20,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:53:44,20,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 11:54:44,20,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:06:44,156,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:07:44,301,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:08:44,448,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:09:44,514,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:10:44,655,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:11:44,800,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:12:44,945,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:13:44,945,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:14:44,945,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:15:44,945,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:16:44,945,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:17:44,1017,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:18:44,1017,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:19:44,1017,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:20:44,1017,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:21:44,1017,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:22:44,1178,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:23:44,1178,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:24:44,1178,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:25:44,1178,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:26:44,1178,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:27:44,1244,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:28:44,1244,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:29:44,1314,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:30:44,1455,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:31:44,1597,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:32:44,1739,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:33:44,1739,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:34:44,1739,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:35:44,1739,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:36:44,1809,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:37:44,1879,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:38:44,1879,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:39:44,1879,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:40:44,1879,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:41:44,1948,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:42:44,1948,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:43:44,1948,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:44:44,1948,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:45:44,1948,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:46:44,2134,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 12:47:44,2292,node_network_receive_packets_total,veth0029a2ee,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 07:59:44,20,node_network_receive_packets_total,veth00a22454,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:00:44,158,node_network_receive_packets_total,veth00a22454,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:01:44,297,node_network_receive_packets_total,veth00a22454,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:02:44,436,node_network_receive_packets_total,veth00a22454,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:03:44,580,node_network_receive_packets_total,veth00a22454,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:04:44,720,node_network_receive_packets_total,veth00a22454,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:05:44,866,node_network_receive_packets_total,veth00a22454,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:06:44,1004,node_network_receive_packets_total,veth00a22454,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:07:44,1187,node_network_receive_packets_total,veth00a22454,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:08:44,1277,node_network_receive_packets_total,veth00a22454,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:09:44,1431,node_network_receive_packets_total,veth00a22454,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:10:44,1573,node_network_receive_packets_total,veth00a22454,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:11:44,1712,node_network_receive_packets_total,veth00a22454,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:12:44,1893,node_network_receive_packets_total,veth00a22454,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:13:44,2034,node_network_receive_packets_total,veth00a22454,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:14:44,2169,node_network_receive_packets_total,veth00a22454,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:15:44,2308,node_network_receive_packets_total,veth00a22454,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:16:44,2449,node_network_receive_packets_total,veth00a22454,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:17:44,2593,node_network_receive_packets_total,veth00a22454,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:18:44,2729,node_network_receive_packets_total,veth00a22454,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:29:44,25,node_network_receive_packets_total,veth00a5f8af,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:30:44,219,node_network_receive_packets_total,veth00a5f8af,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:31:44,360,node_network_receive_packets_total,veth00a5f8af,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:32:44,501,node_network_receive_packets_total,veth00a5f8af,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:33:44,687,node_network_receive_packets_total,veth00a5f8af,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:34:44,862,node_network_receive_packets_total,veth00a5f8af,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:35:44,939,node_network_receive_packets_total,veth00a5f8af,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:36:44,1115,node_network_receive_packets_total,veth00a5f8af,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:37:44,1254,node_network_receive_packets_total,veth00a5f8af,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:38:44,1324,node_network_receive_packets_total,veth00a5f8af,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:39:44,1514,node_network_receive_packets_total,veth00a5f8af,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:40:44,1645,node_network_receive_packets_total,veth00a5f8af,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:41:44,1682,node_network_receive_packets_total,veth00a5f8af,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:42:44,1821,node_network_receive_packets_total,veth00a5f8af,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:43:44,1961,node_network_receive_packets_total,veth00a5f8af,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:44:44,2099,node_network_receive_packets_total,veth00a5f8af,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:45:44,2276,node_network_receive_packets_total,veth00a5f8af,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 07:46:44,2420,node_network_receive_packets_total,veth00a5f8af,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:10:44,31,node_network_receive_packets_total,veth00ac3a10,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:11:44,168,node_network_receive_packets_total,veth00ac3a10,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:12:44,242,node_network_receive_packets_total,veth00ac3a10,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:13:44,242,node_network_receive_packets_total,veth00ac3a10,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:14:44,242,node_network_receive_packets_total,veth00ac3a10,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:15:44,242,node_network_receive_packets_total,veth00ac3a10,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:16:44,242,node_network_receive_packets_total,veth00ac3a10,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:17:44,315,node_network_receive_packets_total,veth00ac3a10,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:18:44,315,node_network_receive_packets_total,veth00ac3a10,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:19:44,315,node_network_receive_packets_total,veth00ac3a10,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:20:44,315,node_network_receive_packets_total,veth00ac3a10,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:21:44,315,node_network_receive_packets_total,veth00ac3a10,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:22:44,470,node_network_receive_packets_total,veth00ac3a10,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:23:44,470,node_network_receive_packets_total,veth00ac3a10,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:24:44,470,node_network_receive_packets_total,veth00ac3a10,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:25:44,470,node_network_receive_packets_total,veth00ac3a10,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:26:44,470,node_network_receive_packets_total,veth00ac3a10,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:27:44,543,node_network_receive_packets_total,veth00ac3a10,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:28:44,543,node_network_receive_packets_total,veth00ac3a10,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:29:44,613,node_network_receive_packets_total,veth00ac3a10,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:30:44,753,node_network_receive_packets_total,veth00ac3a10,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:31:44,893,node_network_receive_packets_total,veth00ac3a10,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 12:17:44,381,node_network_receive_packets_total,veth00ac3a10,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:18:44,381,node_network_receive_packets_total,veth00ac3a10,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:19:44,381,node_network_receive_packets_total,veth00ac3a10,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:20:44,381,node_network_receive_packets_total,veth00ac3a10,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:21:44,381,node_network_receive_packets_total,veth00ac3a10,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:22:44,532,node_network_receive_packets_total,veth00ac3a10,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:23:44,532,node_network_receive_packets_total,veth00ac3a10,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:24:44,532,node_network_receive_packets_total,veth00ac3a10,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:25:44,532,node_network_receive_packets_total,veth00ac3a10,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:26:44,532,node_network_receive_packets_total,veth00ac3a10,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:27:44,604,node_network_receive_packets_total,veth00ac3a10,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:28:44,604,node_network_receive_packets_total,veth00ac3a10,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:29:44,604,node_network_receive_packets_total,veth00ac3a10,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:30:44,744,node_network_receive_packets_total,veth00ac3a10,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 12:31:44,883,node_network_receive_packets_total,veth00ac3a10,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 08:34:44,97,node_network_receive_packets_total,veth01d38559,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:45:44,108,node_network_receive_packets_total,veth01e0283c,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:46:44,256,node_network_receive_packets_total,veth01e0283c,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:47:44,395,node_network_receive_packets_total,veth01e0283c,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:48:44,546,node_network_receive_packets_total,veth01e0283c,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 08:49:44,688,node_network_receive_packets_total,veth01e0283c,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 10:03:44,114,node_network_receive_packets_total,veth01f65cc3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:04:44,258,node_network_receive_packets_total,veth01f65cc3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 10:05:44,423,node_network_receive_packets_total,veth01f65cc3,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 08:09:44,14,node_network_receive_packets_total,veth02b5dacd,172.18.0.3:9100,prometheus.scrape.annotated_pods
