timestamp,value,metric_name,container,instance,job,namespace,pod,reason,uid
2025-07-05 11:07:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-dt5z7,OOMKilled,1ccc543d-6268-4dab-929c-2eae5766c221
2025-07-05 11:08:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-dt5z7,OOMKilled,1ccc543d-6268-4dab-929c-2eae5766c221
2025-07-05 11:09:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-dt5z7,OOMKilled,1ccc543d-6268-4dab-929c-2eae5766c221
2025-07-05 09:18:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-f6xzc,OOMKilled,3096410e-5c2e-43d5-9c45-2b21bf63cf91
2025-07-05 08:23:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-ffrhf,OOMKilled,c2ed7d36-b6f7-4fde-8b0a-fbc54e625bd0
2025-07-05 08:24:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-ffrhf,OOMKilled,c2ed7d36-b6f7-4fde-8b0a-fbc54e625bd0
2025-07-05 08:25:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-ffrhf,OOMKilled,c2ed7d36-b6f7-4fde-8b0a-fbc54e625bd0
2025-07-05 08:38:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-fmwnr,OOMKilled,f860d0ff-a72c-43e3-855b-c840d15007c8
2025-07-05 08:39:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-fmwnr,OOMKilled,f860d0ff-a72c-43e3-855b-c840d15007c8
2025-07-05 08:40:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-fmwnr,OOMKilled,f860d0ff-a72c-43e3-855b-c840d15007c8
2025-07-05 08:41:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-fmwnr,OOMKilled,f860d0ff-a72c-43e3-855b-c840d15007c8
2025-07-05 08:42:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-fmwnr,OOMKilled,f860d0ff-a72c-43e3-855b-c840d15007c8
2025-07-05 08:43:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-fmwnr,OOMKilled,f860d0ff-a72c-43e3-855b-c840d15007c8
2025-07-05 08:44:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-fmwnr,OOMKilled,f860d0ff-a72c-43e3-855b-c840d15007c8
2025-07-05 08:45:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-fmwnr,OOMKilled,f860d0ff-a72c-43e3-855b-c840d15007c8
2025-07-05 08:46:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-fmwnr,OOMKilled,f860d0ff-a72c-43e3-855b-c840d15007c8
2025-07-05 07:54:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-fx6tj,OOMKilled,a5886813-0684-41c1-ba81-8dca51ae58fc
2025-07-05 07:55:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-fx6tj,OOMKilled,a5886813-0684-41c1-ba81-8dca51ae58fc
2025-07-05 08:54:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-g74gs,OOMKilled,2859ba5d-43fc-46b5-801c-35ff1f5c80f9
2025-07-05 08:28:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-ghdpq,OOMKilled,938e34d5-54ad-48a7-8b63-29ddc799bb19
2025-07-05 08:29:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-ghdpq,OOMKilled,938e34d5-54ad-48a7-8b63-29ddc799bb19
2025-07-05 08:30:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-ghdpq,OOMKilled,938e34d5-54ad-48a7-8b63-29ddc799bb19
2025-07-05 10:51:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-gqrdt,OOMKilled,16d46b16-f503-4505-8dd6-aa29a2629dd7
2025-07-05 09:59:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-gt6xv,Error,4f969464-901b-44c2-bfaa-487e18171b8a
2025-07-05 10:00:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-gt6xv,Error,4f969464-901b-44c2-bfaa-487e18171b8a
2025-07-05 08:35:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-gz4b8,OOMKilled,a9bfee76-8535-4f33-98ef-d12005be0bfe
2025-07-05 12:29:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-h2cxl,OOMKilled,217648eb-a2df-4d22-881c-8d29ab78ee44
2025-07-05 08:22:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-h9gmn,OOMKilled,49008a14-d32c-4f46-be58-e42e596e3d03
2025-07-05 09:02:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-h9mvf,OOMKilled,9fc8efc5-dd00-4f95-80e0-b5f9103597c7
2025-07-05 11:05:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-hd5zb,OOMKilled,19fee3da-0e1b-4d10-8d07-2d34b47058cf
2025-07-05 11:06:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-hd5zb,OOMKilled,19fee3da-0e1b-4d10-8d07-2d34b47058cf
2025-07-05 11:07:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-hd5zb,OOMKilled,19fee3da-0e1b-4d10-8d07-2d34b47058cf
2025-07-05 11:08:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-hd5zb,OOMKilled,19fee3da-0e1b-4d10-8d07-2d34b47058cf
2025-07-05 11:09:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-hd5zb,OOMKilled,19fee3da-0e1b-4d10-8d07-2d34b47058cf
2025-07-05 11:10:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-hd5zb,OOMKilled,19fee3da-0e1b-4d10-8d07-2d34b47058cf
2025-07-05 11:11:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-hd5zb,OOMKilled,19fee3da-0e1b-4d10-8d07-2d34b47058cf
2025-07-05 07:47:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-hlztz,OOMKilled,17bded03-93aa-44cb-9944-93d0a62194fd
2025-07-05 10:17:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-hr8lw,OOMKilled,f5f8adbd-e92e-443a-a745-271f8acb2316
2025-07-05 09:30:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-j5xrq,OOMKilled,99ceed98-5126-4064-997b-107b17eaa647
2025-07-05 09:31:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-j5xrq,OOMKilled,99ceed98-5126-4064-997b-107b17eaa647
2025-07-05 11:25:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-j688m,OOMKilled,ac80a8b9-4880-4fc1-abb6-c341301bdf37
2025-07-05 07:31:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-j9mvw,OOMKilled,e7408e64-1285-44ad-a2bc-fb7871c7f70c
2025-07-05 07:32:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-j9mvw,OOMKilled,e7408e64-1285-44ad-a2bc-fb7871c7f70c
2025-07-05 07:33:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-j9mvw,OOMKilled,e7408e64-1285-44ad-a2bc-fb7871c7f70c
2025-07-05 07:34:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-j9mvw,OOMKilled,e7408e64-1285-44ad-a2bc-fb7871c7f70c
2025-07-05 07:35:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-j9mvw,OOMKilled,e7408e64-1285-44ad-a2bc-fb7871c7f70c
2025-07-05 07:36:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-j9mvw,OOMKilled,e7408e64-1285-44ad-a2bc-fb7871c7f70c
2025-07-05 07:37:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-j9mvw,OOMKilled,e7408e64-1285-44ad-a2bc-fb7871c7f70c
2025-07-05 07:38:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-j9mvw,OOMKilled,e7408e64-1285-44ad-a2bc-fb7871c7f70c
2025-07-05 07:39:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-j9mvw,OOMKilled,e7408e64-1285-44ad-a2bc-fb7871c7f70c
2025-07-05 07:40:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-j9mvw,OOMKilled,e7408e64-1285-44ad-a2bc-fb7871c7f70c
2025-07-05 07:41:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-j9mvw,OOMKilled,e7408e64-1285-44ad-a2bc-fb7871c7f70c
2025-07-05 07:42:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-j9mvw,OOMKilled,e7408e64-1285-44ad-a2bc-fb7871c7f70c
2025-07-05 07:43:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-j9mvw,OOMKilled,e7408e64-1285-44ad-a2bc-fb7871c7f70c
2025-07-05 07:44:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-j9mvw,OOMKilled,e7408e64-1285-44ad-a2bc-fb7871c7f70c
2025-07-05 07:45:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-j9mvw,OOMKilled,e7408e64-1285-44ad-a2bc-fb7871c7f70c
2025-07-05 07:46:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-j9mvw,OOMKilled,e7408e64-1285-44ad-a2bc-fb7871c7f70c
2025-07-05 08:38:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-jmfhg,OOMKilled,8475f710-70ae-4c81-acc5-e58d189162c6
2025-07-05 10:29:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-jnntl,OOMKilled,22d5394c-b29d-4016-8efc-90c6a304579f
2025-07-05 10:30:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-jnntl,OOMKilled,22d5394c-b29d-4016-8efc-90c6a304579f
2025-07-05 10:31:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-jnntl,OOMKilled,22d5394c-b29d-4016-8efc-90c6a304579f
2025-07-05 10:32:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-jnntl,OOMKilled,22d5394c-b29d-4016-8efc-90c6a304579f
2025-07-05 10:33:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-jnntl,OOMKilled,22d5394c-b29d-4016-8efc-90c6a304579f
2025-07-05 12:36:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-jnqwc,OOMKilled,6f46c353-3ec3-49ee-8d82-4a620d2d0756
2025-07-05 12:56:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-jz4xl,OOMKilled,6b32d421-98c2-41dd-9303-ba591f45c8b3
2025-07-05 12:57:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-jz4xl,OOMKilled,6b32d421-98c2-41dd-9303-ba591f45c8b3
2025-07-05 12:58:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-jz4xl,OOMKilled,6b32d421-98c2-41dd-9303-ba591f45c8b3
2025-07-05 12:59:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-jz4xl,OOMKilled,6b32d421-98c2-41dd-9303-ba591f45c8b3
2025-07-05 08:56:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-k8rz7,OOMKilled,26d95484-14c7-43de-8b84-b174a1f5aea9
2025-07-05 08:57:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-k8rz7,OOMKilled,26d95484-14c7-43de-8b84-b174a1f5aea9
2025-07-05 10:12:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kbpsh,OOMKilled,7596e0fa-a1d1-48c1-978d-56611bdfa7ff
2025-07-05 07:33:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kdw4j,OOMKilled,a637018f-0d66-45c1-ac5c-56745d6fb3f6
2025-07-05 07:34:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kdw4j,OOMKilled,a637018f-0d66-45c1-ac5c-56745d6fb3f6
2025-07-05 07:35:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kdw4j,OOMKilled,a637018f-0d66-45c1-ac5c-56745d6fb3f6
2025-07-05 07:36:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kdw4j,OOMKilled,a637018f-0d66-45c1-ac5c-56745d6fb3f6
2025-07-05 07:37:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kdw4j,OOMKilled,a637018f-0d66-45c1-ac5c-56745d6fb3f6
2025-07-05 07:38:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kdw4j,OOMKilled,a637018f-0d66-45c1-ac5c-56745d6fb3f6
2025-07-05 07:39:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kdw4j,OOMKilled,a637018f-0d66-45c1-ac5c-56745d6fb3f6
2025-07-05 07:40:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kdw4j,OOMKilled,a637018f-0d66-45c1-ac5c-56745d6fb3f6
2025-07-05 07:41:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kdw4j,OOMKilled,a637018f-0d66-45c1-ac5c-56745d6fb3f6
2025-07-05 07:42:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kdw4j,OOMKilled,a637018f-0d66-45c1-ac5c-56745d6fb3f6
2025-07-05 07:43:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kdw4j,OOMKilled,a637018f-0d66-45c1-ac5c-56745d6fb3f6
2025-07-05 07:44:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kdw4j,OOMKilled,a637018f-0d66-45c1-ac5c-56745d6fb3f6
2025-07-05 07:45:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kdw4j,OOMKilled,a637018f-0d66-45c1-ac5c-56745d6fb3f6
2025-07-05 07:46:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kdw4j,OOMKilled,a637018f-0d66-45c1-ac5c-56745d6fb3f6
2025-07-05 07:47:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kdw4j,OOMKilled,a637018f-0d66-45c1-ac5c-56745d6fb3f6
2025-07-05 07:48:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kdw4j,OOMKilled,a637018f-0d66-45c1-ac5c-56745d6fb3f6
2025-07-05 07:49:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kdw4j,OOMKilled,a637018f-0d66-45c1-ac5c-56745d6fb3f6
2025-07-05 07:50:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kdw4j,OOMKilled,a637018f-0d66-45c1-ac5c-56745d6fb3f6
2025-07-05 07:51:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kdw4j,OOMKilled,a637018f-0d66-45c1-ac5c-56745d6fb3f6
2025-07-05 07:52:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kdw4j,OOMKilled,a637018f-0d66-45c1-ac5c-56745d6fb3f6
2025-07-05 07:53:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kdw4j,OOMKilled,a637018f-0d66-45c1-ac5c-56745d6fb3f6
2025-07-05 07:54:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kdw4j,OOMKilled,a637018f-0d66-45c1-ac5c-56745d6fb3f6
2025-07-05 09:24:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kfskw,OOMKilled,c6b7a13a-1937-4711-931f-38961ba7688e
2025-07-05 09:23:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kkrdm,OOMKilled,975173bc-eee5-455b-ad10-d805d116ceed
2025-07-05 09:24:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-kkrdm,OOMKilled,975173bc-eee5-455b-ad10-d805d116ceed
2025-07-05 12:22:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-l9qqg,OOMKilled,8b3064c2-bd0a-491b-aa78-f27fdd82ec79
2025-07-05 12:23:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-l9qqg,OOMKilled,8b3064c2-bd0a-491b-aa78-f27fdd82ec79
2025-07-05 12:24:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-l9qqg,OOMKilled,8b3064c2-bd0a-491b-aa78-f27fdd82ec79
2025-07-05 12:25:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-l9qqg,OOMKilled,8b3064c2-bd0a-491b-aa78-f27fdd82ec79
2025-07-05 12:26:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-l9qqg,OOMKilled,8b3064c2-bd0a-491b-aa78-f27fdd82ec79
2025-07-05 12:27:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-l9qqg,OOMKilled,8b3064c2-bd0a-491b-aa78-f27fdd82ec79
2025-07-05 12:28:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-l9qqg,OOMKilled,8b3064c2-bd0a-491b-aa78-f27fdd82ec79
2025-07-05 12:29:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-l9qqg,OOMKilled,8b3064c2-bd0a-491b-aa78-f27fdd82ec79
2025-07-05 07:33:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-lhntd,OOMKilled,8e1894b3-34ed-4488-9f26-7070fc891207
2025-07-05 07:34:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-lhntd,OOMKilled,8e1894b3-34ed-4488-9f26-7070fc891207
2025-07-05 07:35:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-lhntd,OOMKilled,8e1894b3-34ed-4488-9f26-7070fc891207
2025-07-05 07:36:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-lhntd,OOMKilled,8e1894b3-34ed-4488-9f26-7070fc891207
2025-07-05 07:37:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-lhntd,OOMKilled,8e1894b3-34ed-4488-9f26-7070fc891207
2025-07-05 07:38:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-lhntd,OOMKilled,8e1894b3-34ed-4488-9f26-7070fc891207
2025-07-05 07:39:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-lhntd,OOMKilled,8e1894b3-34ed-4488-9f26-7070fc891207
2025-07-05 07:40:44,1,kube_pod_container_status_last_terminated_reason,consumer,10.244.2.7:8080,prometheus.scrape.annotated_pods,nimbusguard,consumer-7d58789bb5-lhntd,OOMKilled,8e1894b3-34ed-4488-9f26-7070fc891207
