timestamp,value,metric_name,instance,job,lease,namespace
2025-07-05 09:59:44,1751709556,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:00:44,1751709616,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:01:44,1751709676,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:02:44,1751709736,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:03:44,1751709797,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:04:44,1751709857,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:05:44,1751709915,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:06:44,1751709976,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:07:44,1751710036,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:08:44,1751710097,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:09:44,1751710157,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:10:44,1751710217,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:11:44,1751710277,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:12:44,1751710337,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:13:44,1751710397,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:14:44,1751710457,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:15:44,1751710517,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:16:44,1751710577,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:17:44,1751710635,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:18:44,1751710696,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:19:44,1751710756,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:20:44,1751710816,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:21:44,1751710876,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:22:44,1751710936,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:23:44,1751710996,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:24:44,1751711056,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:25:44,1751711116,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:26:44,1751711176,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:27:44,1751711176,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:28:44,1751711176,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:29:44,1751711372,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:30:44,1751711372,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:31:44,1751711372,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:32:44,1751711372,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:33:44,1751711372,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:45:44,1751712330,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:46:44,1751712330,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:47:44,1751712330,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:48:44,1751712509,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:49:44,1751712562,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:50:44,1751712622,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:51:44,1751712683,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:52:44,1751712743,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:53:44,1751712801,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:54:44,1751712861,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:55:44,1751712921,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:56:44,1751712981,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:57:44,1751713041,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:58:44,1751713101,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 10:59:44,1751713162,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:00:44,1751713222,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:01:44,1751713282,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:02:44,1751713342,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:03:44,1751713402,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:04:44,1751713462,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:05:44,1751713522,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:06:44,1751713582,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:07:44,1751713642,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:08:44,1751713702,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:09:44,1751713763,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:10:44,1751713823,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:11:44,1751713883,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:12:44,1751713943,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:13:44,1751714001,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:14:44,1751714031,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:15:44,1751714122,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:16:44,1751714189,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:17:44,1751714249,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:18:44,1751714309,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:19:44,1751714369,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:20:44,1751714430,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:21:44,1751714490,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:22:44,1751714550,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:23:44,1751714610,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:24:44,1751714670,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:25:44,1751714730,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:26:44,1751714790,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:27:44,1751714850,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:28:44,1751714910,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:29:44,1751714971,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:30:44,1751715001,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:31:44,1751715081,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:32:44,1751715081,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:33:44,1751715223,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:34:44,1751715223,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:35:44,1751715223,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:36:44,1751715223,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:37:44,1751715451,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:38:44,1751715505,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:39:44,1751715536,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:40:44,1751715536,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:41:44,1751715644,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:42:44,1751715751,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:43:44,1751715751,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:44:44,1751715751,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:45:44,1751715751,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:46:44,1751715751,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:49:44,1751716164,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:50:44,1751716164,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:51:44,1751716164,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:52:44,1751716164,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 11:53:44,1751716164,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:06:44,1751717180,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:07:44,1751717240,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:08:44,1751717300,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:09:44,1751717381,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:10:44,1751717441,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:11:44,1751717502,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:12:44,1751717530,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:13:44,1751717530,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:14:44,1751717530,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:15:44,1751717530,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:16:44,1751717530,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:17:44,1751717835,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:18:44,1751717835,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:19:44,1751717835,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:20:44,1751717835,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:21:44,1751717835,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:22:44,1751718139,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:23:44,1751718139,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:24:44,1751718139,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:25:44,1751718139,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:26:44,1751718139,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:27:44,1751718412,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:28:44,1751718412,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:29:44,1751718562,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:30:44,1751718622,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:31:44,1751718682,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:32:44,1751718742,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:33:44,1751718742,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:34:44,1751718742,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:35:44,1751718742,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:36:44,1751718981,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:37:44,1751719011,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:38:44,1751719011,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:39:44,1751719011,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:40:44,1751719011,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:41:44,1751719274,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:42:44,1751719274,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:43:44,1751719274,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:44:44,1751719274,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:45:44,1751719274,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:46:44,1751719578,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:47:44,1751719638,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:48:44,1751719698,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:49:44,1751719754,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:50:44,1751719784,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:51:44,1751719887,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:52:44,1751719915,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:53:44,1751719915,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:54:44,1751719915,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:55:44,1751720133,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:56:44,1751720163,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:57:44,1751720163,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:58:44,1751720163,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 12:59:44,1751720163,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 13:00:44,1751720426,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 13:01:44,1751720426,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 13:02:44,1751720426,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 13:03:44,1751720426,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 13:04:44,1751720426,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 13:05:44,1751720715,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 13:06:44,1751720715,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 13:07:44,1751720715,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 13:08:44,1751720715,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 13:09:44,1751720954,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-controller-manager,kube-system
2025-07-05 07:18:44,1751699897,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:19:44,1751699957,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:20:44,1751700017,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:21:44,1751700076,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:22:44,1751700136,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:23:44,1751700196,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:24:44,1751700256,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:25:44,1751700317,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:26:44,1751700377,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:27:44,1751700437,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:28:44,1751700497,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:29:44,1751700557,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:30:44,1751700617,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:31:44,1751700677,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:32:44,1751700737,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:33:44,1751700798,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:34:44,1751700856,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:35:44,1751700916,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:36:44,1751700976,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:37:44,1751701036,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:38:44,1751701096,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:39:44,1751701156,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:40:44,1751701216,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:41:44,1751701276,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:42:44,1751701336,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:43:44,1751701396,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:44:44,1751701457,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:45:44,1751701517,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:46:44,1751701577,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:47:44,1751701637,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:48:44,1751701697,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:49:44,1751701757,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:50:44,1751701817,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
2025-07-05 07:51:44,1751701877,kube_lease_renew_time,10.244.2.7:8080,prometheus.scrape.annotated_pods,kube-scheduler,kube-system
