timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-12 05:33:28,225.00160285700005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:34:28,285.00189209200005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:35:28,345.001766533,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:36:28,405.00279843400006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:37:28,435.0015413630001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:38:28,435.0015413630001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:39:28,435.0015413630001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:40:28,435.0015413630001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:41:28,435.0015413630001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:42:28,480.0019255090002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:43:28,540.0019556610002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:44:28,600.0017577300002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:45:28,660.0021746720003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:46:28,720.0023328230004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:47:28,780.0017746840005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:48:28,840.0014486300004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:49:28,900.0033125320005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:50:28,960.0034304750004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:51:28,1020.0031227500004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:52:28,1080.0036638610002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:53:28,1140.0750961370002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:54:28,1200.0037237060003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:55:28,1260.001806194,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:56:28,1320.0025070110005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:57:28,1380.004088456,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:58:28,1440.0035034430005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:59:28,1500.002964136,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:00:28,1560.004000956,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:01:28,1620.003959236,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:02:28,1680.003054764,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:03:28,1740.003961874,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:04:28,1800.0032643179998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:05:28,1860.0030440119997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:06:28,1920.0034606669997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:07:28,1980.002873444,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:08:28,2040.0036865140005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:09:28,2100.005416209,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:10:28,2160.005146944,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:11:28,2220.004087890001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:12:28,2280.005159503,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:13:28,2340.003530364,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:30:28,45.00246423,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:31:28,165.002925201,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:32:28,285.001503754,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:33:28,405.001434725,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:34:28,525.0017691520001,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:35:28,645.0024526220001,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:36:28,765.0039838859999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:37:28,825.0019864979998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:38:28,825.0019864979998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:39:28,825.0019864979998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:40:28,825.0019864979998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:41:28,825.0019864979998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:42:28,915.0017984149998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:43:28,1035.0029146349998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:44:28,1155.0027393139997,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:45:28,1275.0033025349994,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:46:28,1395.0028827549995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:47:28,1515.003087726999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:48:28,1635.0024205739987,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:49:28,1755.0024481299986,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:50:28,1875.0033258509984,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:51:28,1995.0032552779985,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:52:28,2115.002629373999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:53:28,2235.003583843999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:54:28,2355.002861526999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:55:28,2475.003703289999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:56:28,2595.0040178449995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:57:28,2715.003964276,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:58:28,2835.005135581,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 05:59:28,2955.0045598440006,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 06:00:28,3075.0032778150003,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 06:01:28,3195.0042607860005,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 06:02:28,3315.0041378440005,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 06:03:28,3435.0036550220007,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 06:04:28,3555.004559075001,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 06:05:28,3675.0036068780014,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 06:06:28,3795.004001186001,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 06:07:28,3915.0049671560014,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 06:08:28,4035.0043822120015,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 06:09:28,4155.005119558001,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 06:10:28,4275.003499904001,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 06:11:28,4395.003895502001,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 06:12:28,4515.004815431001,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-12 06:13:28,4635.003653403001,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
