timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-12 05:50:28,192,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:51:28,204,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:52:28,216,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:53:28,228,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:54:28,240,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:55:28,252,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:56:28,264,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:57:28,276,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:58:28,288,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:59:28,300,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:00:28,312,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:01:28,324,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:02:28,336,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:03:28,348,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:04:28,360,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:05:28,372,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:06:28,384,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:07:28,396,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:08:28,408,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:09:28,420,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:10:28,432,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:11:28,444,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:12:28,456,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 06:13:28,468,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-12 05:30:28,3,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:31:28,11,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:32:28,19,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:33:28,27,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:34:28,35,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:35:28,43,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:36:28,51,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:37:28,55,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:38:28,55,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:39:28,55,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:40:28,55,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:41:28,55,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:42:28,61,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:43:28,69,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:44:28,77,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:45:28,85,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:46:28,93,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:47:28,101,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:48:28,109,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:49:28,117,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:50:28,125,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:51:28,133,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:52:28,141,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:53:28,149,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:54:28,157,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:55:28,165,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:56:28,173,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:57:28,181,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:58:28,189,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 05:59:28,197,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 06:00:28,205,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 06:01:28,213,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 06:02:28,221,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 06:03:28,229,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 06:04:28,237,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 06:05:28,245,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 06:06:28,253,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 06:07:28,261,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 06:08:28,269,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 06:09:28,277,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 06:10:28,285,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 06:11:28,293,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 06:12:28,301,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-12 06:13:28,309,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
