timestamp,value,metric_name,instance,job
2025-07-06 00:51:05,2844599,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:02:05,2854215,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:03:05,2854215,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:04:05,2854215,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:05:05,2854215,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:06:05,2854215,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:18:05,2865161,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:19:05,2865161,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:20:05,2865161,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:21:05,2865161,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:22:05,2865161,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:33:05,2875799,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:34:05,2875799,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:35:05,2875799,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:36:05,2875799,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:37:05,2875799,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:48:05,2886294,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:49:05,2886294,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:50:05,2886294,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:51:05,2886294,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:52:05,2886294,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:03:05,2896862,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:04:05,2896862,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:05:05,2896862,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:06:05,2896862,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:07:05,2896862,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:34:05,2908639,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:35:05,2908639,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:36:05,2908639,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:37:05,2908639,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:38:05,2908639,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:49:05,2920576,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:50:05,2920576,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:51:05,2920576,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:52:05,2920576,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:53:05,2920576,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:07:05,2932823,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:08:05,2932823,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:09:05,2932823,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:10:05,2932823,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:11:05,2932823,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:25:05,2944558,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:26:05,2944558,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:27:05,2944558,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:28:05,2944558,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:29:05,2944558,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:41:05,2957803,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:42:05,2957803,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:43:05,2957803,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:44:05,2957803,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:45:05,2957803,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:50:05,2971076,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:51:05,2971076,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:52:05,2971076,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:53:05,2971076,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:54:05,2971076,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:05:05,2985525,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:06:05,2985525,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:07:05,2985525,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:08:05,2985525,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:09:05,2985525,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:23:05,2999645,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:24:05,2999645,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:25:05,2999645,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:26:05,2999645,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:27:05,2999645,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:41:05,3014734,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:42:05,3014734,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:43:05,3014734,node_netstat_Tcp_OutSegs,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:32:05,16976,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,17890,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,20289,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,22743,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,25142,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,27733,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,30246,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,33779,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,35756,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,38194,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,39549,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,43589,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,45823,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,47996,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,50264,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,51282,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,54739,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,57237,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,59352,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,61389,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,62587,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,66564,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,69133,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,72017,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,74651,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,75786,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:58:05,79880,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,82508,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,83609,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,87841,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,90563,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,93184,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:04:05,96077,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:05:05,97453,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:06:05,101551,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:07:05,104587,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:08:05,107639,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:09:05,110185,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:10:05,113020,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:11:05,121851,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:12:05,126622,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,130102,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,133456,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,136798,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,140163,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,143291,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,146689,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,150003,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:20:05,153031,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:21:05,156429,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:22:05,159961,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:23:05,163488,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:24:05,166783,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:25:05,169977,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:26:05,173250,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:27:05,176040,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:28:05,179470,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:29:05,182701,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:30:05,186140,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:31:05,189346,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:32:05,192798,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:33:05,195934,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:34:05,199128,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:35:05,202215,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:36:05,205412,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:37:05,208303,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:38:05,211404,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:39:05,214279,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:40:05,216999,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:41:05,220071,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:42:05,223017,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:43:05,226577,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:44:05,229568,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:45:05,232955,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:46:05,232955,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:47:05,234649,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:48:05,234649,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:49:05,234649,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:50:05,234649,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:51:05,236604,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:52:05,236604,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:53:05,236604,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:54:05,236604,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:55:05,236604,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:59:05,238096,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:00:05,238096,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:01:05,238096,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:02:05,241673,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:03:05,244360,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:04:05,247695,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:05:05,251095,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:06:05,254162,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:07:05,257031,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:08:05,260261,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:09:05,262963,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:10:05,266156,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:11:05,269128,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:12:05,272151,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:13:05,275393,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:14:05,278172,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:15:05,281388,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:16:05,283034,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:17:05,283034,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:18:05,283034,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:19:05,283034,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:20:05,284788,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:21:05,288647,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:22:05,292104,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:23:05,295048,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:24:05,298650,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:25:05,301870,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:26:05,305264,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:27:05,308178,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:28:05,311644,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:29:05,315466,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:30:05,318849,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:31:05,321859,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:32:05,324494,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:33:05,327649,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:34:05,329017,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:35:05,329017,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:36:05,329017,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:37:05,329017,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:38:05,329017,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:41:05,330496,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:42:05,330496,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:43:05,330496,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:44:05,330496,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:45:05,330496,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:58:05,332161,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:59:05,332161,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:00:05,332161,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:01:05,332161,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:02:05,332161,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:13:05,334222,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:14:05,334222,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:15:05,334222,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:16:05,334222,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:17:05,334222,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:22:05,336088,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:23:05,336088,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:24:05,336088,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:25:05,336088,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:26:05,336088,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:37:05,337951,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:38:05,337951,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:39:05,337951,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:40:05,337951,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:41:05,337951,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:50:05,340322,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:51:05,340322,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:52:05,340322,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:53:05,340322,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:54:05,340322,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:15:05,341997,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:16:05,341997,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:17:05,341997,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:18:05,341997,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:19:05,341997,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:30:05,344699,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:31:05,344699,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:32:05,344699,node_netstat_Tcp_OutSegs,172.18.0.3:9100,prometheus.scrape.annotated_pods
