timestamp,value,metric_name,handler,instance,job,method
2025-07-05 19:29:05,1751743553.2788372,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 19:30:05,1751743467.2305405,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 19:31:05,1751743790.5873349,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 19:32:05,1751743790.5873349,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 19:33:05,1751743941.9640856,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 19:34:05,1751743684.5252547,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 19:35:05,1751743684.5252547,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 19:36:05,1751743684.5252547,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 19:37:05,1751743684.5252547,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 19:38:05,1751743684.5252547,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 19:41:05,1751743861.6860406,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 19:42:05,1751743861.6860406,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 19:43:05,1751743861.6860406,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 19:44:05,1751743861.6860406,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 19:45:05,1751743861.6860406,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 19:58:05,1751744440.4932876,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 19:59:05,1751744440.4932876,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 20:00:05,1751744440.4932876,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 20:01:05,1751744440.4932876,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 20:02:05,1751744440.4932876,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 20:13:05,1751743618.3652313,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 20:14:05,1751743618.3652313,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 20:15:05,1751743618.3652313,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 20:16:05,1751743618.3652313,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 20:17:05,1751743618.3652313,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 20:22:05,1751743790.5873349,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 20:23:05,1751743790.5873349,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 20:24:05,1751743790.5873349,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 20:25:05,1751743790.5873349,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 20:26:05,1751743790.5873349,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 20:37:05,1751746349.6007793,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 20:38:05,1751746349.6007793,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 20:39:05,1751746349.6007793,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 20:40:05,1751746349.6007793,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 20:41:05,1751746349.6007793,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 20:50:05,1751743946.978575,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 20:51:05,1751743946.978575,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 20:52:05,1751743946.978575,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 20:53:05,1751743946.978575,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 20:54:05,1751743946.978575,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 21:15:05,1751746349.6007793,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 21:16:05,1751746349.6007793,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 21:17:05,1751746349.6007793,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 21:18:05,1751746349.6007793,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 21:19:05,1751746349.6007793,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 21:30:05,1751750981.306436,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 21:31:05,1751750981.306436,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 21:32:05,1751750981.306436,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 21:33:05,1751750981.306436,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 21:34:05,1751750981.306436,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 21:37:05,1751751002.3532789,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 21:38:05,1751748557.390857,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 21:39:05,1751751002.3532789,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 21:40:05,1751751458.167625,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 21:41:05,1751751479.9231992,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 21:42:05,1751751662.1601062,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 21:43:05,1751751479.9231992,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 21:44:05,1751751517.977125,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 21:45:05,1751751821.3794084,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 21:46:05,1751751821.3794084,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 21:47:05,1751751821.3794084,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 21:48:05,1751751821.3794084,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 21:49:05,1751751821.3794084,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 22:02:05,1751751658.424185,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 22:03:05,1751751658.424185,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 22:04:05,1751751658.424185,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 22:05:05,1751751658.424185,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 22:06:05,1751751658.424185,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 22:18:05,1751752911.561571,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 22:19:05,1751752911.561571,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 22:20:05,1751752911.561571,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 22:21:05,1751752911.561571,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 22:22:05,1751752911.561571,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 22:34:05,1751752911.561571,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 22:35:05,1751752911.561571,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 22:36:05,1751752911.561571,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 22:37:05,1751752911.561571,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 22:38:05,1751752911.561571,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 22:49:05,1751755712.965474,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 22:50:05,1751755712.965474,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 22:51:05,1751755712.965474,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 22:52:05,1751755712.965474,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 22:53:05,1751755712.965474,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 23:05:05,1751755712.965474,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 23:06:05,1751755712.965474,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 23:07:05,1751755712.965474,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 23:08:05,1751755712.965474,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 23:09:05,1751755712.965474,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 23:37:05,1751751517.977125,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 23:38:05,1751751517.977125,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 23:39:05,1751751517.977125,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 23:40:05,1751751517.977125,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 23:41:05,1751751517.977125,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 23:46:05,1751756635.340901,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 23:47:05,1751756635.340901,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 23:48:05,1751756635.340901,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 23:49:05,1751756635.340901,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-05 23:50:05,1751756635.340901,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-06 00:01:05,1751755712.965474,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-06 00:02:05,1751755712.965474,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-06 00:03:05,1751755712.965474,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-06 00:04:05,1751755712.965474,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-06 00:05:05,1751755712.965474,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-06 00:17:05,1751760036.2442992,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-06 00:18:05,1751760036.2442992,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-06 00:19:05,1751760036.2442992,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-06 00:20:05,1751760036.2442992,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-06 00:21:05,1751760036.2442992,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-06 00:32:05,1751755710.641477,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-06 00:33:05,1751755710.641477,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-06 00:34:05,1751755710.641477,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-06 00:35:05,1751755710.641477,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-06 00:36:05,1751755710.641477,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-06 00:47:05,1751760970.1166337,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-06 00:48:05,1751760970.1166337,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-06 00:49:05,1751760970.1166337,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-06 00:50:05,1751760970.1166337,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-06 00:51:05,1751760970.1166337,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-06 01:02:05,1751760038.8301363,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
2025-07-06 01:03:05,1751760038.8301363,http_request_duration_seconds_created,/ready,consumer:8000,prometheus.scrape.nimbusguard_consumer,GET
