timestamp,value,metric_name,instance,job
2025-07-06 01:04:05,583409664,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:05:05,583409664,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:06:05,583409664,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:18:05,583720960,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:19:05,583720960,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:20:05,583720960,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:21:05,583720960,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:22:05,583720960,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:33:05,582606848,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:34:05,582606848,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:35:05,582606848,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:36:05,582606848,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:37:05,582606848,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:48:05,582447104,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:49:05,582447104,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:50:05,582447104,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:51:05,582447104,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:52:05,582447104,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:03:05,582287360,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:04:05,582287360,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:05:05,582287360,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:06:05,582287360,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:07:05,582287360,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:34:05,582299648,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:35:05,582299648,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:36:05,582299648,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:37:05,582299648,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:38:05,582299648,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:49:05,582238208,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:50:05,582238208,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:51:05,582238208,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:52:05,582238208,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:53:05,582238208,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:07:05,582488064,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:08:05,582488064,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:09:05,582488064,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:10:05,582488064,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:11:05,582488064,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:25:05,582397952,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:26:05,582397952,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:27:05,582397952,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:28:05,582397952,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:29:05,582397952,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:41:05,582504448,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:42:05,582504448,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:43:05,582504448,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:44:05,582504448,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:45:05,582504448,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:50:05,582406144,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:51:05,582406144,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:52:05,582406144,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:53:05,582406144,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:54:05,582406144,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:05:05,583593984,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:06:05,583593984,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:07:05,583593984,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:08:05,583593984,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:09:05,583593984,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:23:05,584507392,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:24:05,584507392,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:25:05,584507392,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:26:05,584507392,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:27:05,584507392,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:41:05,584400896,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:42:05,584400896,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:43:05,584400896,node_memory_SReclaimable_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:32:05,581922816,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,585957376,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,585666560,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,581709824,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,581320704,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,583487488,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,583983104,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,587313152,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,584085504,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,579321856,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,589447168,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,589246464,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,573673472,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,572456960,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,570552320,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,572657664,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,575885312,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,576208896,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,574308352,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,574345216,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,574312448,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,575496192,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,580489216,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,578711552,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,578940928,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,580726784,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:58:05,578551808,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,563544064,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,563568640,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,566112256,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,568758272,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,569999360,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:04:05,567762944,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:05:05,567746560,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:06:05,566214656,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:07:05,570572800,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:08:05,573407232,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:09:05,576970752,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:10:05,576667648,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:11:05,611655680,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:12:05,670453760,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,669884416,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,661340160,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,654561280,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,655708160,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,657022976,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,656957440,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,655904768,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:20:05,656347136,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:21:05,644419584,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:22:05,645926912,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:23:05,645693440,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:24:05,645890048,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:25:05,632872960,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:26:05,635109376,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:27:05,633782272,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:28:05,635146240,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:29:05,634511360,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:30:05,635199488,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:31:05,635330560,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:32:05,635383808,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:33:05,635416576,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:34:05,618815488,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:35:05,620032000,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:36:05,618749952,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:37:05,618729472,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:38:05,620126208,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:39:05,620138496,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:40:05,620236800,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:41:05,620253184,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:42:05,620335104,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:43:05,620138496,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:44:05,619528192,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:45:05,620277760,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:46:05,620277760,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:47:05,620589056,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:48:05,620589056,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:49:05,620589056,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:50:05,620589056,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:51:05,620425216,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:52:05,620425216,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:53:05,620425216,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:54:05,620425216,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:55:05,620425216,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:59:05,621637632,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:00:05,621637632,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:01:05,621637632,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:02:05,620490752,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:03:05,620507136,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:04:05,621547520,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:05:05,620933120,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:06:05,621625344,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:07:05,621637632,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:08:05,620904448,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:09:05,620769280,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:10:05,620773376,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:11:05,618184704,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:12:05,619196416,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:13:05,619360256,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:14:05,619208704,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:15:05,618934272,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:16:05,619868160,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:17:05,619868160,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:18:05,619868160,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:19:05,619868160,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:20:05,619294720,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:21:05,619483136,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:22:05,620613632,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:23:05,620167168,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:24:05,619048960,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:25:05,619642880,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:26:05,619089920,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:27:05,619372544,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:28:05,619343872,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:29:05,619343872,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:30:05,619315200,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:31:05,619245568,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:32:05,618770432,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:33:05,619040768,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:34:05,619425792,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:35:05,619425792,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:36:05,619425792,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:37:05,619425792,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:38:05,619425792,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:41:05,620204032,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:42:05,620204032,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:43:05,620204032,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:44:05,620204032,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:45:05,620204032,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:58:05,612442112,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:59:05,612442112,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:00:05,612442112,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:01:05,612442112,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:02:05,612442112,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:13:05,611975168,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:14:05,611975168,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:15:05,611975168,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:16:05,611975168,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:17:05,611975168,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:22:05,618553344,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:23:05,618553344,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:24:05,618553344,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:25:05,618553344,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:26:05,618553344,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:37:05,619397120,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:38:05,619397120,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:39:05,619397120,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:40:05,619397120,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:41:05,619397120,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:50:05,619569152,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:51:05,619569152,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:52:05,619569152,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:53:05,619569152,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:54:05,619569152,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:15:05,619409408,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:16:05,619409408,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:17:05,619409408,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:18:05,619409408,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:19:05,619409408,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:30:05,621481984,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:31:05,621481984,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:32:05,621481984,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:33:05,621481984,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:34:05,621481984,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:37:05,620490752,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:38:05,621252608,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:39:05,621166592,node_memory_SReclaimable_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
