timestamp,value,metric_name,instance,job
2025-07-06 00:50:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 00:51:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:02:05,203120640,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:03:05,203120640,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:04:05,203120640,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:05:05,203120640,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:06:05,203120640,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:18:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:19:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:20:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:21:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:22:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:33:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:34:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:35:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:36:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:37:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:48:05,203128832,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:49:05,203128832,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:50:05,203128832,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:51:05,203128832,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:52:05,203128832,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:03:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:04:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:05:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:06:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:07:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:34:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:35:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:36:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:37:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:38:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:49:05,203120640,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:50:05,203120640,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:51:05,203120640,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:52:05,203120640,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:53:05,203120640,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:07:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:08:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:09:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:10:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:11:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:25:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:26:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:27:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:28:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:29:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:41:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:42:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:43:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:44:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:45:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:50:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:51:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:52:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:53:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:54:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:05:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:06:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:07:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:08:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:09:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:23:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:24:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:25:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:26:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:27:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:41:05,203153408,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:42:05,203153408,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:43:05,203153408,node_memory_VmallocUsed_bytes,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:32:05,107810816,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,107819008,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,107819008,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,107819008,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,107810816,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,107819008,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,107819008,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,107810816,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,107810816,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,107810816,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,203825152,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,203800576,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,202948608,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,202932224,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,202940416,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,202956800,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,202948608,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,202940416,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,202932224,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,202932224,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,202956800,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,202964992,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,202989568,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,202989568,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,202989568,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,203014144,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:58:05,202981376,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,202989568,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,203022336,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,203005952,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,203005952,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,203014144,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:04:05,202997760,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:05:05,203022336,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:06:05,202997760,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:07:05,203030528,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:08:05,203038720,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:09:05,203063296,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:10:05,203071488,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:11:05,202981376,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:12:05,203120640,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,203096064,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,203104256,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,203104256,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,203096064,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:20:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:21:05,203087872,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:22:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:23:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:24:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:25:05,203096064,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:26:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:27:05,203104256,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:28:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:29:05,203104256,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:30:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:31:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:32:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:33:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:34:05,203104256,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:35:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:36:05,203096064,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:37:05,203104256,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:38:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:39:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:40:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:41:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:42:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:43:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:44:05,203104256,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:45:05,203120640,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:46:05,203120640,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:47:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:48:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:49:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:50:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:51:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:52:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:53:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:54:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:55:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:59:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:00:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:01:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:02:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:03:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:04:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:05:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:06:05,203120640,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:07:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:08:05,203120640,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:09:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:10:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:11:05,203087872,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:12:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:13:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:14:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:15:05,203104256,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:16:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:17:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:18:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:19:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:20:05,203096064,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:21:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:22:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:23:05,203104256,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:24:05,203087872,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:25:05,203104256,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:26:05,203104256,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:27:05,203096064,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:28:05,203096064,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:29:05,203096064,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:30:05,203096064,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:31:05,203087872,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:32:05,203087872,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:33:05,203104256,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:34:05,203128832,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:35:05,203128832,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:36:05,203128832,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:37:05,203128832,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:38:05,203128832,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:41:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:42:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:43:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:44:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:45:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:58:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:59:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:00:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:01:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:02:05,203137024,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:13:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:14:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:15:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:16:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:17:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:22:05,203120640,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:23:05,203120640,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:24:05,203120640,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:25:05,203120640,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:26:05,203120640,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:37:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:38:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:39:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:40:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:41:05,203145216,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:50:05,203161600,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:51:05,203161600,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:52:05,203161600,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:53:05,203161600,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:54:05,203161600,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:15:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:16:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:17:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:18:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:19:05,203112448,node_memory_VmallocUsed_bytes,172.18.0.3:9100,prometheus.scrape.annotated_pods
