timestamp,value,metric_name,component_id,component_path,host,instance,job,status_code
2025-07-06 00:03:05,5525,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 00:04:05,5525,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 00:05:05,5525,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 00:16:05,5528,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 00:17:05,5528,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 00:18:05,5528,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 00:19:05,5528,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 00:20:05,5528,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 00:21:05,5528,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 00:32:05,5534,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 00:33:05,5534,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 00:34:05,5534,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 00:35:05,5534,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 00:36:05,5534,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 00:46:05,5540,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 00:47:05,5540,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 00:48:05,5540,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 00:49:05,5540,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 00:50:05,5540,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 00:51:05,5540,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 01:02:05,5545,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 01:03:05,5545,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 01:04:05,5545,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 01:05:05,5545,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 01:06:05,5545,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 01:18:05,5551,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 01:19:05,5551,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 01:20:05,5551,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 01:21:05,5551,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 01:22:05,5551,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 01:33:05,5555,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 01:34:05,5555,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 01:35:05,5555,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 01:36:05,5555,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 01:37:05,5555,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 01:48:05,5560,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 01:49:05,5560,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 01:50:05,5560,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 01:51:05,5560,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 01:52:05,5560,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 02:03:05,5566,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 02:04:05,5566,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 02:05:05,5566,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 02:06:05,5566,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 02:07:05,5566,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 02:34:05,5569,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 02:35:05,5569,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 02:36:05,5569,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 02:37:05,5569,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 02:38:05,5569,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 02:49:05,5572,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 02:50:05,5572,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 02:51:05,5572,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 02:52:05,5572,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 02:53:05,5572,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 03:07:05,5577,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 03:08:05,5577,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 03:09:05,5577,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 03:10:05,5577,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 03:11:05,5577,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 03:24:05,5583,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 03:25:05,5583,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 03:26:05,5583,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 03:27:05,5583,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 03:28:05,5583,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 03:29:05,5583,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 03:41:05,5586,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 03:42:05,5588,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 03:43:05,5588,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 03:44:05,5588,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 03:45:05,5588,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 03:46:05,5588,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 03:50:05,5597,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 03:51:05,5597,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 03:52:05,5597,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 03:53:05,5597,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 03:54:05,5597,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 04:05:05,5603,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 04:06:05,5603,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 04:07:05,5603,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 04:08:05,5603,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 04:09:05,5603,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 04:23:05,5609,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 04:24:05,5609,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 04:25:05,5609,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 04:26:05,5609,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 04:27:05,5609,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 04:41:05,5614,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 04:42:05,5614,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-06 04:43:05,5614,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,204
2025-07-05 18:46:05,4,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 18:47:05,5,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 18:48:05,5,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 18:49:05,5,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 18:50:05,5,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 18:51:05,10,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 18:52:05,10,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 18:53:05,10,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 18:54:05,10,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 18:55:05,10,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 18:58:05,14,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 18:59:05,15,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:00:05,15,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:01:05,19,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:02:05,20,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:03:05,20,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:04:05,20,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:05:05,20,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:06:05,20,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:07:05,20,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:08:05,20,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:09:05,20,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:10:05,20,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:11:05,20,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:12:05,20,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:13:05,20,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:14:05,20,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:15:05,20,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:16:05,20,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:17:05,20,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:18:05,20,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:19:05,20,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:20:05,25,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:21:05,25,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:22:05,25,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:23:05,25,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:24:05,25,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:25:05,25,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:26:05,25,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:27:05,25,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:28:05,25,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:29:05,25,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:30:05,25,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:31:05,25,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:32:05,25,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:33:05,25,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:34:05,25,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:35:05,25,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:36:05,25,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:37:05,25,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:38:05,25,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:41:05,30,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:42:05,30,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:43:05,30,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:44:05,30,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:45:05,30,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:58:05,35,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 19:59:05,35,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 20:00:05,35,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 20:01:05,35,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 20:02:05,35,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 20:13:05,40,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 20:14:05,40,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 20:15:05,40,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 20:16:05,40,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 20:17:05,40,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 20:22:05,45,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 20:23:05,45,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 20:24:05,45,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 20:25:05,45,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 20:26:05,45,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 20:37:05,50,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 20:38:05,50,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 20:39:05,50,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 20:40:05,50,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 20:41:05,50,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 20:50:05,55,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 20:51:05,55,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 20:52:05,55,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 20:53:05,55,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 20:54:05,55,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 21:15:05,60,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 21:16:05,60,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 21:17:05,60,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 21:18:05,60,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 21:19:05,60,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 21:30:05,65,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 21:31:05,65,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 21:32:05,65,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 21:33:05,65,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 21:34:05,65,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 21:37:05,70,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 21:38:05,70,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 21:39:05,70,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 21:40:05,70,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 21:41:05,70,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 21:42:05,70,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 21:43:05,70,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 21:44:05,70,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 21:45:05,70,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 21:46:05,70,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 21:47:05,70,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 21:48:05,70,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 21:49:05,70,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 22:02:05,75,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 22:03:05,75,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 22:04:05,75,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 22:05:05,75,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 22:06:05,75,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 22:18:05,80,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 22:19:05,80,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 22:20:05,80,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 22:21:05,80,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 22:22:05,80,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 22:33:05,84,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 22:34:05,85,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 22:35:05,85,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 22:36:05,85,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 22:37:05,85,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 22:38:05,85,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 22:49:05,90,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 22:50:05,90,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 22:51:05,90,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 22:52:05,90,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 22:53:05,90,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 23:04:05,94,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 23:05:05,95,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 23:06:05,95,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 23:07:05,95,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
2025-07-05 23:08:05,95,loki_write_request_duration_seconds_count,loki.write.default,/,loki:3100,alloy:8080,alloy-metrics,500
