timestamp,value,metric_name,instance,job,slice
2025-07-06 00:51:05,12.971468001000016,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 01:02:05,12.97843354400001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 01:03:05,12.97843354400001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 01:04:05,12.97843354400001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 01:05:05,12.97843354400001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 01:06:05,12.97843354400001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 01:18:05,12.986086211000003,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 01:19:05,12.986086211000003,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 01:20:05,12.986086211000003,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 01:21:05,12.986086211000003,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 01:22:05,12.986086211000003,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 01:33:05,12.990615503000008,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 01:34:05,12.990615503000008,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 01:35:05,12.990615503000008,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 01:36:05,12.990615503000008,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 01:37:05,12.990615503000008,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 01:48:05,12.99433541800001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 01:49:05,12.99433541800001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 01:50:05,12.99433541800001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 01:51:05,12.99433541800001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 01:52:05,12.99433541800001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 02:03:05,13.00211225300001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 02:04:05,13.00211225300001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 02:05:05,13.00211225300001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 02:06:05,13.00211225300001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 02:07:05,13.00211225300001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 02:34:05,13.00880812500001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 02:35:05,13.00880812500001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 02:36:05,13.00880812500001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 02:37:05,13.00880812500001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 02:38:05,13.00880812500001,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 02:49:05,13.016008624000015,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 02:50:05,13.016008624000015,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 02:51:05,13.016008624000015,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 02:52:05,13.016008624000015,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 02:53:05,13.016008624000015,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 03:07:05,13.024231920000018,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 03:08:05,13.024231920000018,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 03:09:05,13.024231920000018,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 03:10:05,13.024231920000018,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 03:11:05,13.024231920000018,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 03:25:05,13.02951558900002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 03:26:05,13.02951558900002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 03:27:05,13.02951558900002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 03:28:05,13.02951558900002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 03:29:05,13.02951558900002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 03:41:05,13.03220800600002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 03:42:05,13.037173129000022,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 03:43:05,13.037173129000022,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 03:44:05,13.037173129000022,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 03:45:05,13.037173129000022,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 03:46:05,13.037173129000022,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 03:50:05,13.060537629000024,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 03:51:05,13.060537629000024,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 03:52:05,13.060537629000024,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 03:53:05,13.060537629000024,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 03:54:05,13.060537629000024,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 04:05:05,13.066133041000024,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 04:06:05,13.066133041000024,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 04:07:05,13.066133041000024,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 04:08:05,13.066133041000024,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 04:09:05,13.066133041000024,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 04:23:05,13.067679667000029,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 04:24:05,13.06981262400003,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 04:25:05,13.06981262400003,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 04:26:05,13.06981262400003,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 04:27:05,13.06981262400003,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 04:28:05,13.06981262400003,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 04:41:05,17.45639170400002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 04:42:05,17.45639170400002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-06 04:43:05,17.45639170400002,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,inner_eval
2025-07-05 17:32:05,0.000104915,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:33:05,0.000104915,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:34:05,0.000104915,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:35:05,0.000104915,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:36:05,0.000104915,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:37:05,0.00044096,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:38:05,0.001382583,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:39:05,0.004780876,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:40:05,0.005535,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:41:05,0.006373037,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:42:05,0.007304787,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:43:05,0.00792137,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:44:05,0.008610375,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:45:05,0.013033708,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:46:05,0.013853999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:47:05,0.014482294,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:48:05,0.015058834,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:49:05,0.017399542,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:50:05,0.018221163,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:51:05,0.022763409,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:52:05,0.026626248,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:53:05,0.027345792,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:54:05,0.028094923,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:55:05,0.029539637,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:56:05,0.075724261,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:57:05,0.079076889,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:58:05,0.079773597,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 17:59:05,0.080733218,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:00:05,0.0816994289999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:01:05,0.0841296399999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:02:05,0.0849814329999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:03:05,0.0857915579999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:04:05,0.0869492659999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:05:05,0.0879214729999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:06:05,0.0886810589999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:07:05,0.0923931419999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:08:05,0.0931463479999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:09:05,0.0941565149999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:10:05,0.0960224369999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:11:05,0.0975911059999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:12:05,0.0990761859999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:13:05,0.0998662729999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:14:05,0.1009066469999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:15:05,0.1017923939999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:16:05,0.1026968149999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:17:05,0.1037668939999994,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:18:05,0.1045448129999994,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:19:05,0.1056340649999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:20:05,0.1064271019999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:21:05,0.1070902289999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:22:05,0.1083051509999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:23:05,0.1091146539999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:24:05,0.1114387369999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:25:05,0.1153638589999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:26:05,0.1175682739999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:27:05,0.1187041439999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:28:05,0.1197283509999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:29:05,0.1218019299999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:30:05,0.1229214259999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:31:05,0.1241207139999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:32:05,0.1253781309999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:33:05,0.1260289679999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:34:05,0.1269636329999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:35:05,0.1276053869999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:36:05,0.1282279279999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:37:05,0.1289623869999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:38:05,0.1297259679999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:39:05,0.1319779269999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:40:05,0.1327698459999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:41:05,0.1335615149999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:42:05,0.1347954309999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:43:05,0.1353962659999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:44:05,0.1361698059999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:45:05,0.1367323459999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:46:05,0.1369066359999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:47:05,0.1370869279999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:48:05,0.1370869279999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:49:05,0.1370869279999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:50:05,0.1370869279999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:51:05,0.1374628419999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:52:05,0.1374628419999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:53:05,0.1374628419999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:54:05,0.1374628419999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:55:05,0.1374628419999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:58:05,0.1376298009999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 18:59:05,0.1379045929999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:00:05,0.1379045929999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:01:05,0.1380683849999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:02:05,0.1391338369999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:03:05,0.1399800449999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:04:05,0.1407103399999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:05:05,0.1414629669999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:06:05,0.1423100919999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:07:05,0.1429349649999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:08:05,0.1438577099999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:09:05,0.1444002999999994,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:10:05,0.1450639249999994,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:11:05,0.1459262999999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:12:05,0.1466536329999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:13:05,0.1483072169999994,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:14:05,0.1506994689999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:15:05,0.1514528019999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:16:05,0.1516661359999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:17:05,0.1516661359999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:18:05,0.1516661359999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:19:05,0.1516661359999995,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:20:05,0.1521827219999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:21:05,0.1530445119999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:22:05,0.1535937639999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:23:05,0.1541773939999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:24:05,0.1549882209999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:25:05,0.1556237229999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:26:05,0.1572037669999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:27:05,0.1580474339999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:28:05,0.1586814009999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:29:05,0.1592261479999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:30:05,0.1598709369999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:31:05,0.1605592319999996,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:32:05,0.1612578549999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:33:05,0.1622012259999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:34:05,0.1626774739999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:35:05,0.1626774739999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:36:05,0.1626774739999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:37:05,0.1626774739999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:38:05,0.1626774739999997,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:41:05,0.1631029749999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:42:05,0.1631029749999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:43:05,0.1631029749999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:44:05,0.1631029749999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:45:05,0.1631029749999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:58:05,0.1635305159999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 19:59:05,0.1635305159999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 20:00:05,0.1635305159999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 20:01:05,0.1635305159999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 20:02:05,0.1635305159999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 20:13:05,0.1643421369999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 20:14:05,0.1643421369999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 20:15:05,0.1643421369999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 20:16:05,0.1643421369999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 20:17:05,0.1643421369999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 20:22:05,0.1646730949999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 20:23:05,0.1646730949999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 20:24:05,0.1646730949999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 20:25:05,0.1646730949999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 20:26:05,0.1646730949999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 20:37:05,0.1652103429999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 20:38:05,0.1652103429999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 20:39:05,0.1652103429999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 20:40:05,0.1652103429999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 20:41:05,0.1652103429999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 20:50:05,0.1657590509999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 20:51:05,0.1657590509999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 20:52:05,0.1657590509999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 20:53:05,0.1657590509999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 20:54:05,0.1657590509999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 21:15:05,0.1661315099999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 21:16:05,0.1661315099999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 21:17:05,0.1661315099999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 21:18:05,0.1661315099999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 21:19:05,0.1661315099999999,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 21:30:05,0.1663572169999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 21:31:05,0.1666976759999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 21:32:05,0.1666976759999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
2025-07-05 21:33:05,0.1666976759999998,prometheus_engine_query_duration_seconds_sum,localhost:9090,prometheus,prepare_time
