timestamp,value,metric_name,component_id,component_path,instance,job,scrape_job
2025-07-07 10:53:11,182,prometheus_target_metadata_cache_entries,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,prometheus.scrape.kube_state_metrics
2025-07-07 10:54:11,182,prometheus_target_metadata_cache_entries,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,prometheus.scrape.kube_state_metrics
2025-07-07 10:55:11,182,prometheus_target_metadata_cache_entries,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,prometheus.scrape.kube_state_metrics
2025-07-07 10:56:11,182,prometheus_target_metadata_cache_entries,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,prometheus.scrape.kube_state_metrics
2025-07-07 10:57:11,182,prometheus_target_metadata_cache_entries,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,prometheus.scrape.kube_state_metrics
2025-07-07 10:58:11,182,prometheus_target_metadata_cache_entries,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,prometheus.scrape.kube_state_metrics
2025-07-07 10:59:11,182,prometheus_target_metadata_cache_entries,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,prometheus.scrape.kube_state_metrics
2025-07-07 11:00:11,182,prometheus_target_metadata_cache_entries,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,prometheus.scrape.kube_state_metrics
2025-07-07 11:01:11,182,prometheus_target_metadata_cache_entries,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,prometheus.scrape.kube_state_metrics
2025-07-07 11:02:11,182,prometheus_target_metadata_cache_entries,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,prometheus.scrape.kube_state_metrics
2025-07-07 11:03:11,182,prometheus_target_metadata_cache_entries,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,prometheus.scrape.kube_state_metrics
2025-07-07 11:04:11,182,prometheus_target_metadata_cache_entries,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,prometheus.scrape.kube_state_metrics
2025-07-07 11:05:11,182,prometheus_target_metadata_cache_entries,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,prometheus.scrape.kube_state_metrics
2025-07-07 11:06:11,182,prometheus_target_metadata_cache_entries,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,prometheus.scrape.kube_state_metrics
2025-07-07 11:07:11,182,prometheus_target_metadata_cache_entries,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,prometheus.scrape.kube_state_metrics
2025-07-07 11:08:11,182,prometheus_target_metadata_cache_entries,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,prometheus.scrape.kube_state_metrics
2025-07-07 11:09:11,182,prometheus_target_metadata_cache_entries,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,prometheus.scrape.kube_state_metrics
2025-07-07 11:10:11,182,prometheus_target_metadata_cache_entries,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,prometheus.scrape.kube_state_metrics
2025-07-07 11:11:11,182,prometheus_target_metadata_cache_entries,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,prometheus.scrape.kube_state_metrics
2025-07-07 11:12:11,177,prometheus_target_metadata_cache_entries,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,prometheus.scrape.kube_state_metrics
2025-07-07 11:13:11,177,prometheus_target_metadata_cache_entries,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,prometheus.scrape.kube_state_metrics
2025-07-07 11:14:11,177,prometheus_target_metadata_cache_entries,prometheus.scrape.kube_state_metrics,/,alloy:8080,alloy-metrics,prometheus.scrape.kube_state_metrics
2025-07-07 10:11:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:12:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:13:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:14:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:15:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:16:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:17:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:18:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:19:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:20:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:21:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:22:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:23:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:24:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:25:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:26:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:27:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:28:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:29:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:30:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:31:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:32:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:33:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:34:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:35:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:36:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:37:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:38:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:39:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:40:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:41:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:42:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:43:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:44:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:45:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:46:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:47:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:48:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:49:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:50:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:52:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:53:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:54:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:55:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:56:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:57:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:58:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:59:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 11:00:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 11:01:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 11:02:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 11:03:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 11:04:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 11:05:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 11:06:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 11:07:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 11:08:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 11:09:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 11:10:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 11:11:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 11:12:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 11:13:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 11:14:11,20,prometheus_target_metadata_cache_entries,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,alloy-metrics,prometheus.scrape.nimbusguard_consumer
2025-07-07 10:11:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:12:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:13:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:14:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:15:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:16:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:17:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:18:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:19:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:20:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:21:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:22:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:23:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:24:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:25:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:26:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:27:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:28:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:29:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:30:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:31:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:32:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:33:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:34:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:35:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:36:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:37:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:38:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:39:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:40:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:41:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:42:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:43:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:44:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:45:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:46:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:47:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:48:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:49:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:50:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:52:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:53:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:54:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:55:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:56:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:57:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:58:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:59:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 11:00:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 11:01:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 11:02:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 11:03:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 11:04:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 11:05:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 11:06:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 11:07:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 11:08:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 11:09:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 11:10:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 11:11:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 11:12:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 11:13:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 11:14:11,308,prometheus_target_metadata_cache_entries,prometheus.scrape.node_exporter,/,alloy:8080,alloy-metrics,prometheus.scrape.node_exporter
2025-07-07 10:10:11,0,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:11:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:12:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:13:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:14:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:15:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:16:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:17:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:18:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:19:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:20:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:21:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:22:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:23:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:24:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:25:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:26:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:27:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:28:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:29:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:30:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:31:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:32:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:33:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:34:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:35:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:36:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
2025-07-07 10:37:11,185,prometheus_target_metadata_cache_entries,,,localhost:9090,prometheus,alloy-metrics
