timestamp,value,metric_name,instance,job
2025-07-06 01:48:05,347866,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:49:05,347866,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:50:05,347866,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:51:05,347866,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:52:05,347866,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:03:05,347866,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:04:05,347866,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:05:05,347866,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:06:05,347866,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:07:05,347866,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:34:05,347870,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:35:05,347870,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:36:05,347870,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:37:05,347870,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:38:05,347870,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:49:05,347871,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:50:05,347871,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:51:05,347871,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:52:05,347871,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:53:05,347871,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:07:05,347872,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:08:05,347872,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:09:05,347872,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:10:05,347872,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:11:05,347872,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:25:05,347875,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:26:05,347875,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:27:05,347875,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:28:05,347875,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:29:05,347875,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:41:05,347878,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:42:05,347878,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:43:05,347878,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:44:05,347878,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:45:05,347878,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:50:05,347938,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:51:05,347938,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:52:05,347938,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:53:05,347938,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:54:05,347938,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:05:05,347939,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:06:05,347939,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:07:05,347939,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:08:05,347939,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:09:05,347939,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:23:05,347964,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:24:05,347964,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:25:05,347964,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:26:05,347964,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:27:05,347964,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:41:05,347970,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:42:05,347970,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:43:05,347970,node_vmstat_pgmajfault,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:32:05,334684,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,334688,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,334688,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,334916,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,335068,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,335078,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,335999,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,336017,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,337131,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,337141,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,337149,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,337281,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,337594,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,337670,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,337670,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,337691,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,337714,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,337717,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,337719,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,337720,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,337723,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,337725,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,337725,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,337730,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,337731,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,337733,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:58:05,337736,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,337876,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,337925,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,337940,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,337947,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,337950,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:04:05,337965,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:05:05,337968,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:06:05,339603,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:07:05,339828,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:08:05,339833,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:09:05,339893,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:10:05,339893,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:11:05,339909,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:12:05,340300,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,340303,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,340347,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,340642,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,340654,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,340656,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,340657,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,340658,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:20:05,340661,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:21:05,341014,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:22:05,341021,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:23:05,341027,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:24:05,341031,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:25:05,341126,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:26:05,341128,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:27:05,341131,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:28:05,341133,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:29:05,341142,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:30:05,341144,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:31:05,341150,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:32:05,341151,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:33:05,341152,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:34:05,341277,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:35:05,342379,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:36:05,342384,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:37:05,342386,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:38:05,342389,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:39:05,342389,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:40:05,342390,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:41:05,342391,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:42:05,342392,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:43:05,342394,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:44:05,342394,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:45:05,342397,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:46:05,342397,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:47:05,342397,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:48:05,342397,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:49:05,342397,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:50:05,342397,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:51:05,342398,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:52:05,342398,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:53:05,342398,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:54:05,342398,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:55:05,342398,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:59:05,342403,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:00:05,342403,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:01:05,342403,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:02:05,342403,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:03:05,342404,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:04:05,342405,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:05:05,342407,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:06:05,342407,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:07:05,342410,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:08:05,342414,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:09:05,342416,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:10:05,342416,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:11:05,342450,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:12:05,342457,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:13:05,342458,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:14:05,342459,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:15:05,342459,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:16:05,342460,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:17:05,342460,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:18:05,342460,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:19:05,342460,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:20:05,342462,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:21:05,342462,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:22:05,342464,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:23:05,342467,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:24:05,342467,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:25:05,342468,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:26:05,342469,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:27:05,342469,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:28:05,342469,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:29:05,342469,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:30:05,342469,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:31:05,342470,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:32:05,342472,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:33:05,342478,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:34:05,342481,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:35:05,342481,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:36:05,342481,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:37:05,342481,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:38:05,342481,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:41:05,342484,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:42:05,342484,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:43:05,342484,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:44:05,342484,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:45:05,342484,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:58:05,342485,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:59:05,342485,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:00:05,342485,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:01:05,342485,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:02:05,342485,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:13:05,342485,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:14:05,342485,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:15:05,342485,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:16:05,342485,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:17:05,342485,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:22:05,342725,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:23:05,342725,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:24:05,342725,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:25:05,342725,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:26:05,342725,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:37:05,342725,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:38:05,342725,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:39:05,342725,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:40:05,342725,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:41:05,342725,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:50:05,342725,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:51:05,342725,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:52:05,342725,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:53:05,342725,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:54:05,342725,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:15:05,342725,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:16:05,342725,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:17:05,342725,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:18:05,342725,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:19:05,342725,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:30:05,342726,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:31:05,342726,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:32:05,342726,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:33:05,342726,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:34:05,342726,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:37:05,342737,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:38:05,342743,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:39:05,342743,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:40:05,342744,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:41:05,342744,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:42:05,342746,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:43:05,342746,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:44:05,342747,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:45:05,342747,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:46:05,342747,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:47:05,342747,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:48:05,342747,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:49:05,342747,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:02:05,342747,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:03:05,342747,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:04:05,342747,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:05:05,342747,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:06:05,342747,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:18:05,342747,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:19:05,342747,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:20:05,342747,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:21:05,342747,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:22:05,342747,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:34:05,345266,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:35:05,345266,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:36:05,345266,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:37:05,345266,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:38:05,345266,node_vmstat_pgmajfault,172.18.0.3:9100,prometheus.scrape.annotated_pods
