timestamp,value,metric_name,device,instance,job
2025-07-05 22:21:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:22:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:34:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:35:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:36:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:37:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:38:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:49:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:50:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:51:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:52:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:53:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:05:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:06:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:07:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:08:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:09:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:37:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:38:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:39:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:40:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:41:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:46:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:47:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:48:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:49:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 23:50:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:01:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:02:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:03:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:04:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:05:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:17:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:18:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:19:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:20:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:21:05,19755746,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:32:05,19762207,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:33:05,19762207,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:34:05,19762207,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:35:05,19762207,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:36:05,19762207,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:47:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:48:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:49:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:50:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 00:51:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:02:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:03:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:04:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:05:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:06:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:18:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:19:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:20:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:21:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:22:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:33:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:34:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:35:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:36:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:37:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:48:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:49:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:50:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:51:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 01:52:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:03:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:04:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:05:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:06:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:07:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:34:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:35:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:36:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:37:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:38:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:49:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:50:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:51:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:52:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 02:53:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:07:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:08:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:09:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:10:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:11:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:25:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:26:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:27:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:28:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:29:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:42:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:43:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:44:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:45:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:46:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:50:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:51:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:52:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:53:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 03:54:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:05:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:06:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:07:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:08:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:09:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:23:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:24:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:25:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:26:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:27:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:41:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:42:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-06 04:43:05,19762447,node_network_transmit_bytes_total,vethd846a76d,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:22:05,19748743,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:23:05,19748743,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:24:05,19748743,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:25:05,19748743,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 20:26:05,19748743,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:15:05,19748743,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:16:05,19748743,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:17:05,19748743,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:18:05,19748743,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:19:05,19748743,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:30:05,19748743,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:31:05,19748743,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:32:05,19748743,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:33:05,19748743,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:34:05,19748743,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:37:05,19748743,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:38:05,19748743,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:39:05,19755356,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:40:05,19755572,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:41:05,19755746,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:42:05,19755746,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:43:05,19755746,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:44:05,19755746,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:45:05,19755746,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:46:05,19755746,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:47:05,19755746,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 21:48:05,19755746,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 22:18:05,19755746,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 22:19:05,19755746,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 22:20:05,19755746,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 22:21:05,19755746,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 22:22:05,19755746,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 23:45:05,19755746,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 23:46:05,19755746,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 23:47:05,19755746,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 23:48:05,19755746,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 23:49:05,19755746,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:46:05,19762447,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:47:05,19762447,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:48:05,19762447,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:49:05,19762447,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 00:50:05,19762447,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:48:05,19762447,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:49:05,19762447,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:50:05,19762447,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:51:05,19762447,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 01:52:05,19762447,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:34:05,19762447,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:35:05,19762447,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:36:05,19762447,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:37:05,19762447,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 02:38:05,19762447,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:50:05,19762447,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:51:05,19762447,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:52:05,19762447,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:53:05,19762447,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-06 03:54:05,19762447,node_network_transmit_bytes_total,vethd846a76d,node-exporter.nimbusguard.svc:9100,prometheus.scrape.node_exporter
2025-07-05 18:12:05,5794,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,27499,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,41232,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,55309,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,71505,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,86293,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,106232,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,114022,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:20:05,128822,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:21:05,144182,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:22:05,158970,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:23:05,173560,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:24:05,195541,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:25:05,206076,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:26:05,222220,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:27:05,237008,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:28:05,251796,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:29:05,266584,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:30:05,281240,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:31:05,296028,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:32:05,310816,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:33:05,332073,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:34:05,343976,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:35:05,357314,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:36:05,372036,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:37:05,386824,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:38:05,401612,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:39:05,416334,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:40:05,430990,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:41:05,445778,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:42:05,460566,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:43:05,483085,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:44:05,495776,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
2025-07-05 18:45:05,507409,node_network_transmit_bytes_total,vethd982195a,172.18.0.4:9100,prometheus.scrape.annotated_pods
