timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-07 11:12:11,1.998770793,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.05
2025-07-07 11:13:11,1.998770793,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.05
2025-07-07 11:14:11,1.998836042,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.05
2025-07-07 10:11:11,2.000003126,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:12:11,2.000007918,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:13:11,2.000007918,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:14:11,2.000013001,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:15:11,2.000014625,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:16:11,2.000014625,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:17:11,2.000020001,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:18:11,2.000023626,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:19:11,2.000028167,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:20:11,2.000028251,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:21:11,2.000029126,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:22:11,2.000029126,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:23:11,2.000033168,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:24:11,2.000024959,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:25:11,2.00002646,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:26:11,2.000021751,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:27:11,2.000022376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:28:11,2.000022376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:29:11,2.00002296,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:30:11,2.000035501,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:31:11,2.000033501,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:32:11,2.00003325,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:33:11,2.000032043,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:34:11,2.000032043,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:35:11,2.000027542,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:36:11,2.00002296,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:37:11,2.000009418,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:38:11,2.000007126,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:39:11,2.000007251,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:40:11,1.999997835,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:41:11,1.999997376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:42:11,1.999996209,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:43:11,1.999997835,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:44:11,1.999998042,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:45:11,1.999998042,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:46:11,2.000006834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:47:11,2.000006834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:48:11,2.000006834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:49:11,2.000006834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:50:11,2.000006834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:52:11,2.000006834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:53:11,2.000007251,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:54:11,2.00002621,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:55:11,2.00002621,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:56:11,2.000024,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:57:11,2.000006834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:58:11,2.000003709,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:59:11,2.000003709,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 11:00:11,1.999996293,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 11:01:11,1.999999168,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 11:02:11,1.99999921,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 11:03:11,1.999991668,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 11:04:11,1.999982876,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 11:05:11,1.999990792,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 11:06:11,2.000016459,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 11:07:11,1.999994417,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 11:08:11,2.000022376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 11:09:11,2.000022376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 11:10:11,2.000016459,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 11:11:11,2.000020418,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 11:12:11,2.000024459,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 11:13:11,2.000022376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 11:14:11,2.000020501,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-07 10:11:11,2.000999168,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:12:11,2.000999168,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:13:11,2.000924417,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:14:11,2.000899292,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:15:11,2.000899292,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:16:11,2.000899292,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:17:11,2.000973209,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:18:11,2.000973209,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:19:11,2.000947668,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:20:11,2.000934085,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:21:11,2.000947668,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:22:11,2.000986834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:23:11,2.000998501,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:24:11,2.001036876,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:25:11,2.001036876,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:26:11,2.000962543,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:27:11,2.000962543,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:28:11,2.00103996,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:29:11,2.001018834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:30:11,2.000996335,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:31:11,2.000996335,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:32:11,2.000953625,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:33:11,2.000979417,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:34:11,2.000938876,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:35:11,2.000979417,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:36:11,2.000914209,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:37:11,2.000903543,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:38:11,2.000898918,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:39:11,2.000903543,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:40:11,2.000903543,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:41:11,2.000882293,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:42:11,2.000898918,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:43:11,2.000908209,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:44:11,2.000908209,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:45:11,2.000926126,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:46:11,2.000941584,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:47:11,2.000941584,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:48:11,2.000941584,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:49:11,2.000941584,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:50:11,2.000941584,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:52:11,2.000941584,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:53:11,2.00093421,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:54:11,2.00093421,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:55:11,2.000941584,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:56:11,2.00093421,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:57:11,2.000941584,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:58:11,2.000953584,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:59:11,2.000958293,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 11:00:11,2.000976876,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 11:01:11,2.000985834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 11:02:11,2.000976876,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 11:03:11,2.000972209,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 11:04:11,2.000976876,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 11:05:11,2.000976876,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 11:06:11,2.001023418,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 11:07:11,2.001023418,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 11:08:11,2.000990793,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 11:09:11,2.001005876,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 11:10:11,2.000990793,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 11:11:11,2.00100671,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 11:12:11,2.001041168,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 11:13:11,2.001049251,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 11:14:11,2.001049251,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-07 10:11:11,2.001083668,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:12:11,2.001161876,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:13:11,2.001161876,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:14:11,2.001109668,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:15:11,2.001464418,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:16:11,2.001464418,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:17:11,2.001496459,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:18:11,2.001655668,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:19:11,2.001655668,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:20:11,2.001655668,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:21:11,2.001655668,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:22:11,2.001787585,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:23:11,2.001787585,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:24:11,2.011888293,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:25:11,2.012876876,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:26:11,2.001787585,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:27:11,2.004711709,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:28:11,2.012872084,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:29:11,2.012872084,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:30:11,2.012872084,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:31:11,2.012876876,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:32:11,2.012872084,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:33:11,2.012872084,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:34:11,2.004711709,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:35:11,2.004711709,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:36:11,2.001310209,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:37:11,2.001310209,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:38:11,2.001310209,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:39:11,2.001310209,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:40:11,2.001310209,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:41:11,2.001310209,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:42:11,2.001341834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:43:11,2.001341834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:44:11,2.001341834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:45:11,2.001401001,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:46:11,2.001341834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:47:11,2.001341834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:48:11,2.001341834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:49:11,2.001341834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:50:11,2.001341834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:52:11,2.001341834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:53:11,2.001341834,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:54:11,2.001333417,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:55:11,2.001527626,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:56:11,2.001527626,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:57:11,2.001527626,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:58:11,2.001527626,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 10:59:11,2.001527626,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 11:00:11,2.001393042,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 11:01:11,2.001393042,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 11:02:11,2.001393042,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 11:03:11,2.001527626,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 11:04:11,2.001397751,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-07 11:05:11,2.001397751,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
