timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-05 18:28:05,29.99812268,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:29:05,29.99812268,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:30:05,29.998160638,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:31:05,29.998160638,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:32:05,29.998168347,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:33:05,29.998173056,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:34:05,29.998297222,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:35:05,29.998297222,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:36:05,29.998313181,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:37:05,29.99844368,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:38:05,29.998755763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:39:05,29.998563972,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:40:05,29.998563972,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:41:05,29.998482931,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:42:05,29.998438763,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:43:05,29.998429264,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:44:05,29.998365847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:45:05,29.998365847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:46:05,29.998365847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:47:05,29.998365847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:48:05,29.998365847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:49:05,29.998365847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:50:05,29.998365847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:51:05,29.998292764,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:52:05,29.998292764,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:53:05,29.998292764,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:54:05,29.998292764,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:55:05,29.998292764,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:58:05,29.99826493,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 18:59:05,29.99826493,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:00:05,29.99826493,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:01:05,29.99826493,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:02:05,29.998220764,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:03:05,29.998220764,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:04:05,29.998270389,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:05:05,29.998220764,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:06:05,29.998141347,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:07:05,29.998220764,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:08:05,29.998270389,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:09:05,29.998263472,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:10:05,29.998192097,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:11:05,29.998291139,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:12:05,29.998316513,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:13:05,29.998188222,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:14:05,29.998221888,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:15:05,29.998291139,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:16:05,29.998316513,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:17:05,29.998316513,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:18:05,29.998316513,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:19:05,29.998316513,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:20:05,29.998263472,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:21:05,29.998221888,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:22:05,29.998244471,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:23:05,29.998244471,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:24:05,29.998221888,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:25:05,29.998130972,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:26:05,29.998146638,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:27:05,29.998083014,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:28:05,29.998124722,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:29:05,29.998178056,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:30:05,29.998198639,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:31:05,29.998129764,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:32:05,29.998146638,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:33:05,29.998198639,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:34:05,29.998198639,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:35:05,29.998198639,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:36:05,29.998198639,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:37:05,29.998198639,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:38:05,29.998198639,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:41:05,29.998175972,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:42:05,29.998175972,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:43:05,29.998175972,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:44:05,29.998175972,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:45:05,29.998175972,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:58:05,29.998175972,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 19:59:05,29.998175972,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 20:00:05,29.998175972,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 20:01:05,29.998175972,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 20:02:05,29.998175972,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 20:13:05,29.998178056,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 20:14:05,29.998178056,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 20:15:05,29.998178056,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 20:16:05,29.998178056,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 20:17:05,29.998178056,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 20:22:05,29.998129764,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 20:23:05,29.998129764,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 20:24:05,29.998129764,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 20:25:05,29.998129764,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 20:26:05,29.998129764,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 20:37:05,29.998178056,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 20:38:05,29.998178056,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 20:39:05,29.998178056,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 20:40:05,29.998178056,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 20:41:05,29.998178056,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 20:50:05,29.998129055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 20:51:05,29.998129055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 20:52:05,29.998129055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 20:53:05,29.998129055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 20:54:05,29.998129055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 21:15:05,29.99800318,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 21:16:05,29.99800318,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 21:17:05,29.99800318,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 21:18:05,29.99800318,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 21:19:05,29.99800318,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 21:30:05,29.99800318,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 21:31:05,29.99800318,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 21:32:05,29.99800318,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 21:33:05,29.99800318,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 21:34:05,29.99800318,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 21:37:05,29.99800318,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 21:38:05,29.99797468,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 21:39:05,29.99797468,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 21:40:05,29.997847472,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 21:41:05,29.997927847,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 21:42:05,29.997996263,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 21:43:05,29.998019138,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 21:44:05,29.998042721,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 21:45:05,29.998042721,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 21:46:05,29.998042721,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 21:47:05,29.998042721,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 21:48:05,29.998042721,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 21:49:05,29.998042721,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 22:02:05,29.998079513,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 22:03:05,29.998079513,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 22:04:05,29.998079513,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 22:05:05,29.998079513,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 22:06:05,29.998079513,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 22:18:05,29.998042721,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 22:19:05,29.998042721,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 22:20:05,29.998042721,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 22:21:05,29.998042721,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 22:22:05,29.998042721,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 22:33:05,29.998159055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 22:34:05,29.998148931,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 22:35:05,29.998148931,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 22:36:05,29.998148931,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 22:37:05,29.998148931,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 22:38:05,29.998148931,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 22:49:05,29.998118388,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 22:50:05,29.998118388,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 22:51:05,29.998118388,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 22:52:05,29.998118388,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 22:53:05,29.998118388,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 23:04:05,29.998118388,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 23:05:05,29.998148931,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 23:06:05,29.998148931,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 23:07:05,29.998148931,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 23:08:05,29.998148931,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 23:09:05,29.998148931,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 23:37:05,29.998079513,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 23:38:05,29.998079513,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 23:39:05,29.998079513,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 23:40:05,29.998079513,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 23:41:05,29.998079513,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 23:45:05,29.998159055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 23:46:05,29.998159055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 23:47:05,29.998159055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 23:48:05,29.998159055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 23:49:05,29.998159055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-05 23:50:05,29.998159055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 00:01:05,29.998159055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 00:02:05,29.998159055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 00:03:05,29.998159055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 00:04:05,29.998159055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 00:05:05,29.998159055,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 00:16:05,29.998118388,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 00:17:05,29.998111973,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 00:18:05,29.998111973,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 00:19:05,29.998111973,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 00:20:05,29.998111973,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 00:21:05,29.998111973,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 00:32:05,29.998079513,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 00:33:05,29.998079513,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 00:34:05,29.998079513,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 00:35:05,29.998079513,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 00:36:05,29.998079513,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 00:46:05,29.998027472,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 00:47:05,29.997991389,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 00:48:05,29.997991389,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 00:49:05,29.997991389,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 00:50:05,29.997991389,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 00:51:05,29.997991389,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 01:02:05,29.998027472,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 01:03:05,29.998027472,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 01:04:05,29.998027472,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
2025-07-06 01:05:05,29.998027472,prometheus_target_interval_length_seconds,prometheus.scrape.annotated_pods,/,alloy:8080,30s,alloy-metrics,0.05
