timestamp,value,metric_name,instance,job
2025-07-06 01:05:05,2855,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:06:05,2855,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:18:05,2867,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:19:05,2867,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:20:05,2867,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:21:05,2867,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:22:05,2867,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:33:05,2879,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:34:05,2879,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:35:05,2879,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:36:05,2879,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:37:05,2879,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:48:05,2895,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:49:05,2895,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:50:05,2895,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:51:05,2895,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:52:05,2895,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:03:05,2907,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:04:05,2907,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:05:05,2907,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:06:05,2907,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:07:05,2907,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:34:05,2919,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:35:05,2919,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:36:05,2919,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:37:05,2919,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:38:05,2919,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:49:05,2931,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:50:05,2931,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:51:05,2931,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:52:05,2931,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:53:05,2931,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:07:05,2943,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:08:05,2943,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:09:05,2943,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:10:05,2943,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:11:05,2943,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:25:05,2955,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:26:05,2955,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:27:05,2955,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:28:05,2955,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:29:05,2955,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:41:05,2967,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:42:05,2967,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:43:05,2967,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:44:05,2967,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:45:05,2967,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:50:05,2979,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:51:05,2979,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:52:05,2979,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:53:05,2979,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:54:05,2979,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:05:05,2991,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:06:05,2991,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:07:05,2991,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:08:05,2991,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:09:05,2991,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:23:05,3003,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:24:05,3003,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:25:05,3003,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:26:05,3003,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:27:05,3003,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:41:05,3015,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:42:05,3015,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:43:05,3015,node_netstat_Udp_InDatagrams,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:32:05,434,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,476,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,520,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,568,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,608,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,664,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,716,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,808,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,852,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,900,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,932,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,992,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,1036,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,1084,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,1132,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,1156,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,1236,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,1284,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,1332,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,1380,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,1404,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,1484,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,1540,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,1596,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,1644,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,1668,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:58:05,1750,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,1806,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,1838,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,1928,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,1974,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,2032,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:04:05,2096,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:05:05,2120,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:06:05,2204,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:07:05,2288,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:08:05,2344,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:09:05,2392,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:10:05,2440,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:11:05,2524,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:12:05,2604,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,2672,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,2732,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,2784,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,2852,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,2916,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,2972,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,3026,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:20:05,3088,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:21:05,3144,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:22:05,3208,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:23:05,3256,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:24:05,3296,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:25:05,3346,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:26:05,3384,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:27:05,3434,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:28:05,3474,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:29:05,3528,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:30:05,3596,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:31:05,3634,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:32:05,3672,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:33:05,3706,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:34:05,3744,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:35:05,3784,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:36:05,3818,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:37:05,3864,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:38:05,3908,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:39:05,3952,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:40:05,3992,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:41:05,4032,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:42:05,4066,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:43:05,4120,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:44:05,4160,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:45:05,4200,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:46:05,4200,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:47:05,4215,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:48:05,4215,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:49:05,4215,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:50:05,4215,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:51:05,4244,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:52:05,4244,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:53:05,4244,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:54:05,4244,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:55:05,4244,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:59:05,4264,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:00:05,4264,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:01:05,4264,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:02:05,4324,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:03:05,4368,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:04:05,4414,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:05:05,4462,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:06:05,4508,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:07:05,4540,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:08:05,4584,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:09:05,4632,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:10:05,4678,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:11:05,4720,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:12:05,4780,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:13:05,4822,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:14:05,4868,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:15:05,4908,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:16:05,4926,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:17:05,4926,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:18:05,4926,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:19:05,4926,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:20:05,4948,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:21:05,5036,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:22:05,5092,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:23:05,5134,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:24:05,5174,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:25:05,5244,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:26:05,5300,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:27:05,5340,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:28:05,5374,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:29:05,5444,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:30:05,5502,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:31:05,5542,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:32:05,5580,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:33:05,5636,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:34:05,5660,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:35:05,5660,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:36:05,5660,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:37:05,5660,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:38:05,5660,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:41:05,5688,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:42:05,5688,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:43:05,5688,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:44:05,5688,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:45:05,5688,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:58:05,5712,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:59:05,5712,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:00:05,5712,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:01:05,5712,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:02:05,5712,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:13:05,5748,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:14:05,5748,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:15:05,5748,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:16:05,5748,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:17:05,5748,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:22:05,5772,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:23:05,5772,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:24:05,5772,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:25:05,5772,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:26:05,5772,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:37:05,5798,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:38:05,5798,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:39:05,5798,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:40:05,5798,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:41:05,5798,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:50:05,5828,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:51:05,5828,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:52:05,5828,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:53:05,5828,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:54:05,5828,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:15:05,5852,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:16:05,5852,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:17:05,5852,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:18:05,5852,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:19:05,5852,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:30:05,5900,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:31:05,5900,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:32:05,5900,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:33:05,5900,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:34:05,5900,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:37:05,5934,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:38:05,6000,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:39:05,6060,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:40:05,6116,node_netstat_Udp_InDatagrams,172.18.0.3:9100,prometheus.scrape.annotated_pods
