timestamp,value,metric_name,instance,job
2025-07-06 01:49:05,1751766439.630036,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:50:05,1751766439.630036,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:51:05,1751766439.630036,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:52:05,1751766439.630036,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:03:05,1751767371.225144,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:04:05,1751767371.225144,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:05:05,1751767371.225144,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:06:05,1751767371.225144,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:07:05,1751767371.225144,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:34:05,1751769202.032725,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:35:05,1751769202.032725,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:36:05,1751769202.032725,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:37:05,1751769202.032725,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:38:05,1751769202.032725,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:49:05,1751770094.961335,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:50:05,1751770094.961335,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:51:05,1751770094.961335,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:52:05,1751770094.961335,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:53:05,1751770094.961335,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:07:05,1751771190.9134848,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:08:05,1751771190.9134848,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:09:05,1751771190.9134848,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:10:05,1751771190.9134848,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:11:05,1751771190.9134848,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:25:05,1751772252.8589616,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:26:05,1751772252.8589616,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:27:05,1751772252.8589616,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:28:05,1751772252.8589616,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:29:05,1751772252.8589616,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:41:05,1751773264.5484395,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:42:05,1751773264.5484395,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:43:05,1751773264.5484395,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:44:05,1751773264.5484395,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:45:05,1751773264.5484395,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:50:05,1751773754.4891467,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:51:05,1751773754.4891467,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:52:05,1751773754.4891467,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:53:05,1751773754.4891467,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:54:05,1751773754.4891467,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:05:05,1751774685.4858763,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:06:05,1751774685.4858763,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:07:05,1751774685.4858763,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:08:05,1751774685.4858763,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:09:05,1751774685.4858763,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:23:05,1751775776.107045,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:24:05,1751775776.107045,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:25:05,1751775776.107045,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:26:05,1751775776.107045,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:27:05,1751775776.107045,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:41:05,1751776818.1011374,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:42:05,1751776818.1011374,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:43:05,1751776818.1011374,node_time_seconds,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:32:05,1751736697.653477,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,1751736757.6596172,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,1751736817.653479,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,1751736877.6569943,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,1751736937.6574664,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,1751736997.6556854,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,1751737057.742897,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,1751737117.6600354,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,1751737177.6558387,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,1751737237.66053,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,1751737297.74342,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,1751737357.6618342,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,1751737417.7492206,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,1751737477.5450902,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,1751737537.5459025,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,1751737597.5461383,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,1751737657.544378,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,1751737717.547506,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,1751737777.5551686,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,1751737837.5447447,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,1751737897.5451274,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,1751737957.5388892,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,1751738017.5393603,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,1751738077.537308,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,1751738137.54522,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,1751738197.5399475,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:58:05,1751738257.5421824,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,1751738317.6246848,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,1751738377.474379,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,1751738437.47514,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,1751738497.4761214,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,1751738557.4767575,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:04:05,1751738617.4710767,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:05:05,1751738677.4711468,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:06:05,1751738737.4704938,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:07:05,1751738797.4689095,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:08:05,1751738857.467694,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:09:05,1751738917.4704545,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:10:05,1751738977.4659488,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:11:05,1751739037.5487657,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:12:05,1751739097.4660256,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,1751739157.4579823,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,1751739217.4570262,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,1751739277.4467034,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,1751739337.427462,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,1751739397.42894,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,1751739457.4267955,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,1751739517.4285426,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:20:05,1751739577.4205425,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:21:05,1751739637.418605,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:22:05,1751739697.4130485,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:23:05,1751739757.4259446,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:24:05,1751739817.5064454,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:25:05,1751739877.5019257,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:26:05,1751739937.4188442,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:27:05,1751739997.404348,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:28:05,1751740057.4014475,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:29:05,1751740117.4066143,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:30:05,1751740177.4014103,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:31:05,1751740237.3988445,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:32:05,1751740297.399401,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:33:05,1751740357.3997114,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:34:05,1751740417.3898191,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:35:05,1751740477.3902605,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:36:05,1751740537.3879895,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:37:05,1751740597.4767632,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:38:05,1751740657.3898878,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:39:05,1751740717.3814454,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:40:05,1751740777.388817,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:41:05,1751740837.3867123,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:42:05,1751740897.3789518,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:43:05,1751740957.377106,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:44:05,1751741017.3753548,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:45:05,1751741077.3657556,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:46:05,1751741077.3657556,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:47:05,1751741172.562963,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:48:05,1751741172.562963,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:49:05,1751741172.562963,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:50:05,1751741172.562963,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:51:05,1751741420.105601,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:52:05,1751741420.105601,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:53:05,1751741420.105601,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:54:05,1751741420.105601,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:55:05,1751741420.105601,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:59:05,1751741893.588281,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:00:05,1751741893.588281,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:01:05,1751741893.588281,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:02:05,1751742098.4170709,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:03:05,1751742158.4149709,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:04:05,1751742218.5225868,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:05:05,1751742278.6010947,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:06:05,1751742338.4183576,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:07:05,1751742398.4077086,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:08:05,1751742458.598856,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:09:05,1751742518.4110134,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:10:05,1751742578.4959528,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:11:05,1751742638.4014013,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:12:05,1751742698.4068284,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:13:05,1751742758.406249,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:14:05,1751742818.3968246,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:15:05,1751742878.4005735,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:16:05,1751742908.3987694,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:17:05,1751742908.3987694,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:18:05,1751742908.3987694,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:19:05,1751742908.3987694,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:20:05,1751743180.4161427,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:21:05,1751743240.425248,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:22:05,1751743300.4229438,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:23:05,1751743360.4281027,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:24:05,1751743420.420884,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:25:05,1751743480.4167595,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:26:05,1751743540.4173162,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:27:05,1751743600.4151366,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:28:05,1751743660.4185364,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:29:05,1751743720.411686,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:30:05,1751743780.4218276,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:31:05,1751743840.4125955,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:32:05,1751743900.417582,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:33:05,1751743960.4194338,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:34:05,1751743990.4977362,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:35:05,1751743990.4977362,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:36:05,1751743990.4977362,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:37:05,1751743990.4977362,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:38:05,1751743990.4977362,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:41:05,1751744455.7810123,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:42:05,1751744455.7810123,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:43:05,1751744455.7810123,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:44:05,1751744455.7810123,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:45:05,1751744455.7810123,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:58:05,1751745476.4287562,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:59:05,1751745476.4287562,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:00:05,1751745476.4287562,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:01:05,1751745476.4287562,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:02:05,1751745476.4287562,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:13:05,1751746347.7654684,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:14:05,1751746347.7654684,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:15:05,1751746347.7654684,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:16:05,1751746347.7654684,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:17:05,1751746347.7654684,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:22:05,1751746884.882101,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:23:05,1751746884.882101,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:24:05,1751746884.882101,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:25:05,1751746884.882101,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:26:05,1751746884.882101,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:37:05,1751747816.610143,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:38:05,1751747816.610143,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:39:05,1751747816.610143,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:40:05,1751747816.610143,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:41:05,1751747816.610143,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:50:05,1751748568.6340234,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:51:05,1751748568.6340234,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:52:05,1751748568.6340234,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:53:05,1751748568.6340234,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:54:05,1751748568.6340234,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:15:05,1751750069.0259666,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:16:05,1751750069.0259666,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:17:05,1751750069.0259666,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:18:05,1751750069.0259666,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:19:05,1751750069.0259666,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:30:05,1751751000.108845,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:31:05,1751751000.108845,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:32:05,1751751000.108845,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:33:05,1751751000.108845,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:34:05,1751751000.108845,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:37:05,1751751399.7595243,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:38:05,1751751459.849594,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:39:05,1751751519.768616,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:40:05,1751751579.7617333,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:41:05,1751751639.759473,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:42:05,1751751699.768765,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:43:05,1751751759.761236,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:44:05,1751751819.7622983,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:45:05,1751751849.7620232,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:46:05,1751751849.7620232,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:47:05,1751751849.7620232,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:48:05,1751751849.7620232,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:49:05,1751751849.7620232,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:02:05,1751752909.6388876,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:03:05,1751752909.6388876,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:04:05,1751752909.6388876,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:05:05,1751752909.6388876,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:06:05,1751752909.6388876,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:18:05,1751753841.0731509,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:19:05,1751753841.0731509,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:20:05,1751753841.0731509,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:21:05,1751753841.0731509,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:22:05,1751753841.0731509,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:34:05,1751754794.643179,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:35:05,1751754794.643179,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:36:05,1751754794.643179,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:37:05,1751754794.643179,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:38:05,1751754794.643179,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:49:05,1751755725.7927868,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:50:05,1751755725.7927868,node_time_seconds,172.18.0.3:9100,prometheus.scrape.annotated_pods
