timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-05 18:47:05,4410.002062766999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:48:05,4410.002062766999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:49:05,4410.002062766999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:50:05,4410.002062766999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:51:05,4440.001226238999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:52:05,4440.001226238999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:53:05,4440.001226238999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:54:05,4440.001226238999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:55:05,4440.001226238999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:58:05,4470.003208709999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 18:59:05,4470.003208709999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:00:05,4470.003208709999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:01:05,4500.002837265999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:02:05,4560.001998250998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:03:05,4620.001028485998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:04:05,4680.001037845998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:05:05,4740.002223622999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:06:05,4800.002966441999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:07:05,4860.002859511998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:08:05,4920.002018954999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:09:05,4980.002036023999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:10:05,5040.002852092998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:11:05,5100.001070119998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:12:05,5160.001160354998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:13:05,5220.001964965999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:14:05,5280.001859742999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:15:05,5340.0011056449985,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:16:05,5340.0011056449985,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:17:05,5340.0011056449985,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:18:05,5340.0011056449985,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:19:05,5340.0011056449985,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:20:05,5400.003011045999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:21:05,5460.001949113999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:22:05,5520.001930015999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:23:05,5580.002041667999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:24:05,5640.001122653999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:25:05,5700.001361889,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:26:05,5760.002150082999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:27:05,5820.0013130279995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:28:05,5880.00135893,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:29:05,5940.002954625,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:30:05,6000.002919736,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:31:05,6060.00295218,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:32:05,6120.0022768730005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:33:05,6180.003266275,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:34:05,6180.003266275,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:35:05,6180.003266275,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:36:05,6180.003266275,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:37:05,6180.003266275,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:38:05,6180.003266275,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:41:05,6210.00339883,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:42:05,6210.00339883,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:43:05,6210.00339883,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:44:05,6210.00339883,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:45:05,6210.00339883,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:58:05,6240.0020396770005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 19:59:05,6240.0020396770005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 20:00:05,6240.0020396770005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 20:01:05,6240.0020396770005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 20:02:05,6240.0020396770005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 20:13:05,6270.003388025,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 20:14:05,6270.003388025,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 20:15:05,6270.003388025,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 20:16:05,6270.003388025,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 20:17:05,6270.003388025,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 20:22:05,6300.001960289001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 20:23:05,6300.001960289001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 20:24:05,6300.001960289001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 20:25:05,6300.001960289001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 20:26:05,6300.001960289001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 20:37:05,6330.003045386001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 20:38:05,6330.003045386001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 20:39:05,6330.003045386001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 20:40:05,6330.003045386001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 20:41:05,6330.003045386001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 20:50:05,6360.003068774001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 20:51:05,6360.003068774001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 20:52:05,6360.003068774001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 20:53:05,6360.003068774001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 20:54:05,6360.003068774001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 21:15:05,6390.003150663001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 21:16:05,6390.003150663001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 21:17:05,6390.003150663001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 21:18:05,6390.003150663001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 21:19:05,6390.003150663001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 21:30:05,6420.002995051002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 21:31:05,6420.002995051002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 21:32:05,6420.002995051002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 21:33:05,6420.002995051002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 21:34:05,6420.002995051002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 21:37:05,6480.003000661001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 21:38:05,6540.001209229002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 21:39:05,6600.0011382970015,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 21:40:05,6660.003033199002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 21:41:05,6720.0022951420015,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 21:42:05,6780.004472128001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 21:43:05,6840.003034655001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 21:44:05,6900.001252931001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 21:45:05,6900.001252931001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 21:46:05,6900.001252931001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 21:47:05,6900.001252931001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 21:48:05,6900.001252931001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 21:49:05,6900.001252931001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:02:05,6930.002474361001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:03:05,6930.002474361001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:04:05,6930.002474361001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:05:05,6930.002474361001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:06:05,6930.002474361001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:18:05,6960.003064250001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:19:05,6960.003064250001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:20:05,6960.003064250001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:21:05,6960.003064250001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:22:05,6960.003064250001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:33:05,6990.003140221002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:34:05,6990.003140221002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:35:05,6990.003140221002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:36:05,6990.003140221002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:37:05,6990.003140221002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:38:05,6990.003140221002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:49:05,7020.003066818002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:50:05,7020.003066818002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:51:05,7020.003066818002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:52:05,7020.003066818002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 22:53:05,7020.003066818002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:04:05,7050.001379207001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:05:05,7050.001379207001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:06:05,7050.001379207001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:07:05,7050.001379207001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:08:05,7050.001379207001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:09:05,7050.001379207001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:37:05,7080.001600595001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:38:05,7080.001600595001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:39:05,7080.001600595001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:40:05,7080.001600595001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:41:05,7080.001600595001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:45:05,7110.002098150001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:46:05,7110.002098150001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:47:05,7110.002098150001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:48:05,7110.002098150001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:49:05,7110.002098150001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-05 23:50:05,7110.002098150001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:01:05,7140.003190955001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:02:05,7140.003190955001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:03:05,7140.003190955001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:04:05,7140.003190955001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:05:05,7140.003190955001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:16:05,7170.003122594001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:17:05,7170.003122594001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:18:05,7170.003122594001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:19:05,7170.003122594001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:20:05,7170.003122594001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:21:05,7170.003122594001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:32:05,7200.002142858001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:33:05,7200.002142858001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:34:05,7200.002142858001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:35:05,7200.002142858001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:36:05,7200.002142858001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:46:05,7230.002144831001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:47:05,7230.002144831001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:48:05,7230.002144831001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:49:05,7230.002144831001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:50:05,7230.002144831001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 00:51:05,7230.002144831001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:02:05,7260.001288470001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:03:05,7260.001288470001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:04:05,7260.001288470001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:05:05,7260.001288470001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:06:05,7260.001288470001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:18:05,7290.002536234001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:19:05,7290.002536234001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:20:05,7290.002536234001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:21:05,7290.002536234001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:22:05,7290.002536234001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:33:05,7320.001472206001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:34:05,7320.001472206001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:35:05,7320.001472206001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:36:05,7320.001472206001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:37:05,7320.001472206001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:48:05,7350.002047387002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:49:05,7350.002047387002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
2025-07-06 01:50:05,7350.002047387002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.beyla_metrics,/,alloy:8080,30s,alloy-metrics
