timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-07 11:07:11,3105.0044890330014,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:08:11,3165.004597395001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:09:11,3225.004855882001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:10:11,3285.0062042870018,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:11:11,3345.004790567002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:12:11,3405.0049724280025,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:13:11,3465.0050318720027,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:14:11,3525.0062373160026,prometheus_target_interval_length_seconds_sum,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:11:11,82.00286548700001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:12:11,142.00250034700002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:13:11,202.00251287200007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:14:11,262.00227735900006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:15:11,322.0026819320001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:16:11,382.00309062200006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:17:11,442.00436885500017,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:18:11,502.0045548810001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:19:11,562.0059364900003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:20:11,622.0049119310006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:21:11,682.0054667490007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:22:11,742.0078727810011,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:23:11,802.0064297250008,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:24:11,862.0075274160005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:25:11,922.0069479460002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:26:11,982.0074247600002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:27:11,1042.0077632919997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:28:11,1102.0087775689997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:29:11,1162.009203556,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:30:11,1222.0097830870002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:31:11,1282.009739909999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:32:11,1342.0106611529986,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:33:11,1402.0116142609984,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:34:11,1462.011723121999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:35:11,1522.0109579839982,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:36:11,1582.0122288879982,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:37:11,1642.0121206219974,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:38:11,1702.0114803189983,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:39:11,1762.012375843998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:40:11,1822.0121004529976,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:41:11,1882.012391977998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:42:11,1942.0127079639983,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:43:11,2002.013474032998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:44:11,2062.013693098998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:45:11,2122.0134694219964,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:46:11,2182.014315909996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:47:11,2182.014315909996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:48:11,2182.014315909996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:49:11,2182.014315909996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:50:11,2182.014315909996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:52:11,2212.014401964997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:53:11,2272.0146189539955,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:54:11,2332.0146138139953,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:55:11,2392.014595885995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:56:11,2452.0152914579967,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:57:11,2512.0172077769985,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:58:11,2572.0158408039993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:59:11,2632.0169194920004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:00:11,2692.0162524340003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:01:11,2752.017131336,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:02:11,2812.0166328289993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:03:11,2872.017614564999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:04:11,2932.017928637,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:05:11,2992.019015454999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:06:11,3052.0185965639985,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:07:11,3112.0192179259975,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:08:11,3172.0193177449955,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:09:11,3232.020412265995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:10:11,3292.020145836994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:11:11,3352.0210196959943,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:12:11,3412.0226785989953,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:13:11,3472.021631828994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 11:14:11,3532.0211830199946,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-07 10:11:11,75.000264198,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:12:11,135.00029197400002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:13:11,195.00043145600003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:14:11,255.000494692,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:15:11,315.000730219,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:16:11,375.0024689970001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:17:11,435.0008645670001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:18:11,495.00098867500014,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:19:11,555.0021277430002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:20:11,615.0029819350002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:21:11,675.0012490880003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:22:11,735.0014720310004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:23:11,795.0015214330006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:24:11,855.0013704600005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:25:11,915.0021601540004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:26:11,975.0015168870004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:27:11,1035.0016615000004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:28:11,1095.0016995290005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:29:11,1155.0030281830009,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:30:11,1215.0018754590003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:31:11,1275.0022793200008,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:32:11,1335.0034873060004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:33:11,1395.0036109590008,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:34:11,1455.0023877360009,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:35:11,1515.0037497650007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:36:11,1575.0025530420007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:37:11,1635.002594860001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:38:11,1695.002598346001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:39:11,1755.0025054150008,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:40:11,1815.0034588170004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:41:11,1875.0040002210003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:42:11,1935.0027083319997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:43:11,1995.0038482739997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:44:11,2055.0026715890003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:45:11,2115.003753159001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:46:11,2175.0030410190006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:47:11,2175.0030410190006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:48:11,2175.0030410190006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:49:11,2175.0030410190006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:50:11,2175.0030410190006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:52:11,2205.0048704070005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:53:11,2265.003203311001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:54:11,2325.0035152150012,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:55:11,2385.0033038290007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:56:11,2445.005157190001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:57:11,2505.003949883001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:58:11,2565.0037672030016,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:59:11,2625.0038664370018,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:00:11,2685.0034779200014,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:01:11,2745.0035247380015,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:02:11,2805.0038148920016,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:03:11,2865.005117296002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:04:11,2925.0055207400023,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:05:11,2985.005307268002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:06:11,3045.004441881002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:07:11,3105.0042877830024,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:08:11,3165.0041581830023,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:09:11,3225.004226751003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:10:11,3285.004415903003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:11:11,3345.006412557003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:12:11,3405.004488711002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:13:11,3465.006381738001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 11:14:11,3525.0051491420018,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-07 10:11:11,105.003375841,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:12:11,225.002601937,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:13:11,345.00196644999994,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:14:11,465.00177650599994,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:15:11,585.0023178499998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:16:11,705.0022691969999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:17:11,825.003603253,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:18:11,945.001681225,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:19:11,1065.0025265720003,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:20:11,1185.0035515420002,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:21:11,1305.0029048460003,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:22:11,1425.001935401,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:23:11,1545.0029678730002,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:24:11,1665.0026759690002,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:25:11,1785.003459273,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:26:11,1905.003462535,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:27:11,2025.0051235910005,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:28:11,2145.0042971010007,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:29:11,2265.004698948,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:30:11,2385.002644919,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:31:11,2505.0037105139995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:32:11,2625.0047536079996,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:33:11,2745.0043829119995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:34:11,2865.004874633999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:35:11,2985.003161645999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:36:11,3105.003952074999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:37:11,3225.005381628999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:38:11,3345.005152640999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:39:11,3465.0044427389994,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:40:11,3585.0056303769993,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:41:11,3705.004211181999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:42:11,3825.004733277998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:43:11,3945.0048112059985,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:44:11,4065.005019301999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:45:11,4185.0050955239985,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:46:11,4305.004499869999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:47:11,4305.004499869999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:48:11,4305.004499869999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:49:11,4305.004499869999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:50:11,4305.004499869999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:52:11,4365.004862187999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:53:11,4485.005409367998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:54:11,4605.007139047999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:55:11,4725.006287562997,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:56:11,4845.006801700997,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:57:11,4965.005421297997,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:58:11,5085.006915852997,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 10:59:11,5205.006248408997,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 11:00:11,5325.006536046997,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 11:01:11,5445.006903185996,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 11:02:11,5565.006362826996,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 11:03:11,5685.006003964997,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 11:04:11,5805.006581644997,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 11:05:11,5925.006829409996,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 11:06:11,6045.007795007995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 11:07:11,6165.006534394995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 11:08:11,6285.006336365994,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 11:09:11,6405.006853754995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 11:10:11,6525.006624103995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 11:11:11,6645.006947574995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-07 11:12:11,6765.007822627994,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
