timestamp,value,metric_name,instance,job
2025-07-06 01:48:05,43291280,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:49:05,43291280,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:50:05,43291280,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:51:05,43291280,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 01:52:05,43291280,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:03:05,43309092,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:04:05,43309092,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:05:05,43309092,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:06:05,43309092,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:07:05,43309092,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:34:05,43330016,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:35:05,43330016,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:36:05,43330016,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:37:05,43330016,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:38:05,43330016,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:49:05,43352024,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:50:05,43352024,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:51:05,43352024,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:52:05,43352024,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 02:53:05,43352024,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:07:05,43380504,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:08:05,43380504,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:09:05,43380504,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:10:05,43380504,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:11:05,43380504,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:25:05,43400912,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:26:05,43400912,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:27:05,43400912,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:28:05,43400912,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:29:05,43400912,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:41:05,43429660,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:42:05,43429660,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:43:05,43429660,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:44:05,43429660,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:45:05,43429660,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:50:05,43455732,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:51:05,43455732,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:52:05,43455732,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:53:05,43455732,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 03:54:05,43455732,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:05:05,43483096,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:06:05,43483096,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:07:05,43483096,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:08:05,43483096,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:09:05,43483096,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:23:05,43517184,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:24:05,43517184,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:25:05,43517184,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:26:05,43517184,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:27:05,43517184,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:41:05,43544924,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:42:05,43544924,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-06 04:43:05,43544924,node_vmstat_pgpgout,172.18.0.2:9100,prometheus.scrape.annotated_pods
2025-07-05 17:32:05,37729732,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:33:05,37776304,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:34:05,37794040,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:35:05,37811576,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:36:05,37826936,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:37:05,37849452,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:38:05,37877732,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:39:05,37972120,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:40:05,37991224,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:41:05,38010860,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:42:05,38117196,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:43:05,38143016,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:44:05,38165064,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:45:05,38189536,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:46:05,38210044,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:47:05,38232664,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:48:05,38261564,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:49:05,38278680,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:50:05,38302332,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:51:05,38319208,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:52:05,38335688,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:53:05,38370404,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:54:05,38396268,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:55:05,38421872,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:56:05,38441708,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:57:05,38464372,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:58:05,38495384,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 17:59:05,38518276,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:00:05,38537244,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:01:05,38568376,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:02:05,38592600,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:03:05,38624060,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:04:05,38650040,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:05:05,38667988,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:06:05,38705896,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:07:05,38767920,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:08:05,38798624,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:09:05,38822592,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:10:05,38848000,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:11:05,39261564,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:12:05,40861404,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:13:05,40891300,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:14:05,40918560,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:15:05,40942760,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:16:05,40972892,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:17:05,41004312,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:18:05,41030108,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:19:05,41052908,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:20:05,41075424,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:21:05,41101540,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:22:05,41133956,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:23:05,41165416,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:24:05,41184776,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:25:05,41211388,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:26:05,41238108,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:27:05,41263908,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:28:05,41291288,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:29:05,41314196,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:30:05,41341272,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:31:05,41364212,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:32:05,41385636,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:33:05,41412940,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:34:05,41434152,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:35:05,41455264,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:36:05,41479940,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:37:05,41505312,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:38:05,41535396,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:39:05,41554908,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:40:05,41573312,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:41:05,41597760,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:42:05,41617976,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:43:05,41651388,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:44:05,41673468,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:45:05,41697420,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:46:05,41697420,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:47:05,41713824,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:48:05,41713824,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:49:05,41713824,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:50:05,41713824,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:51:05,41736400,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:52:05,41736400,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:53:05,41736400,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:54:05,41736400,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:55:05,41736400,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 18:59:05,41754720,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:00:05,41754720,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:01:05,41754720,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:02:05,41783684,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:03:05,41806376,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:04:05,41838220,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:05:05,41863984,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:06:05,41885828,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:07:05,41909296,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:08:05,41934804,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:09:05,41957720,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:10:05,41985368,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:11:05,42006096,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:12:05,42036400,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:13:05,42053528,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:14:05,42079984,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:15:05,42102856,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:16:05,42117196,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:17:05,42117196,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:18:05,42117196,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:19:05,42117196,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:20:05,42138980,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:21:05,42178232,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:22:05,42204100,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:23:05,42221296,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:24:05,42248572,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:25:05,42279468,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:26:05,42304564,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:27:05,42326696,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:28:05,42351120,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:29:05,42382020,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:30:05,42408156,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:31:05,42437404,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:32:05,42464172,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:33:05,42485272,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:34:05,42499220,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:35:05,42499220,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:36:05,42499220,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:37:05,42499220,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:38:05,42499220,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:41:05,42513256,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:42:05,42513256,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:43:05,42513256,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:44:05,42513256,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:45:05,42513256,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:58:05,42529660,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 19:59:05,42529660,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:00:05,42529660,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:01:05,42529660,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:02:05,42529660,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:13:05,42557604,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:14:05,42557604,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:15:05,42557604,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:16:05,42557604,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:17:05,42557604,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:22:05,42581636,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:23:05,42581636,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:24:05,42581636,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:25:05,42581636,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:26:05,42581636,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:37:05,42616916,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:38:05,42616916,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:39:05,42616916,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:40:05,42616916,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:41:05,42616916,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:50:05,42648944,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:51:05,42648944,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:52:05,42648944,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:53:05,42648944,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 20:54:05,42648944,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:15:05,42677876,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:16:05,42677876,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:17:05,42677876,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:18:05,42677876,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:19:05,42677876,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:30:05,42707504,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:31:05,42707504,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:32:05,42707504,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:33:05,42707504,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:34:05,42707504,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:37:05,42738872,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:38:05,42774432,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:39:05,42804264,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:40:05,42829612,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:41:05,42851896,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:42:05,42881284,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:43:05,42906804,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:44:05,42933460,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:45:05,42950832,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:46:05,42950832,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:47:05,42950832,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:48:05,42950832,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 21:49:05,42950832,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:02:05,42976936,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:03:05,42976936,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:04:05,42976936,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:05:05,42976936,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:06:05,42976936,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:18:05,42995592,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:19:05,42995592,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:20:05,42995592,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:21:05,42995592,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:22:05,42995592,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:34:05,43007872,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:35:05,43007872,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:36:05,43007872,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:37:05,43007872,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
2025-07-05 22:38:05,43007872,node_vmstat_pgpgout,172.18.0.3:9100,prometheus.scrape.annotated_pods
