timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-13 17:51:48,3947.0248628799977,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:52:48,4007.023966329996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:53:48,4067.025109317996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:54:48,4127.024091764996,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:55:48,4187.024767667997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:56:48,4247.024309031,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:57:48,4307.026402180001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:58:48,4367.025823996998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:59:48,4427.025563609998,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:00:48,4487.026769590999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:01:48,4547.027012827997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:02:48,4607.027108023993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:03:48,4667.026515509997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:04:48,4727.025707498997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:05:48,4787.025923858995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:06:48,4847.028175546993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:07:48,4907.026377407993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:08:48,4967.027511147994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:09:48,5027.02793730199,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:10:48,5087.028157037988,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:11:48,5147.029249527991,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:12:48,5207.02972647099,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:13:48,5267.028074868992,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:14:48,5327.028687728994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:15:48,5387.02913412999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:25:48,2375.0025852420013,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:26:48,2435.0026730580007,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:27:48,2495.0026482119997,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:28:48,2555.0049844470004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:29:48,2615.005002055,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:30:48,2675.0028899149993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:31:48,2735.0030982340004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:32:48,2795.003136843001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:33:48,2855.003132162001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:34:48,2915.0032984390004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:35:48,2975.003141133,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:36:48,3035.00333662,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:37:48,3095.0045016480003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:38:48,3155.007717674,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:39:48,3215.003511866,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:40:48,3275.0036677689995,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:41:48,3335.005398795999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:42:48,3395.0035399469984,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:43:48,3455.0056570189986,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:44:48,3515.0036610449993,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:45:48,3575.0048188239994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:46:48,3635.0048304759994,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:47:48,3695.003770961999,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:48:48,3755.004007072,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:49:48,3815.004803932,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:50:48,3875.004093046,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:51:48,3935.0052522830006,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:52:48,3995.005403976,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:53:48,4055.005248628,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:54:48,4115.005270615,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:55:48,4175.004420851,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:56:48,4235.004460043001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:57:48,4295.004529613001,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:58:48,4355.004611804003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:59:48,4415.006302581004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:00:48,4475.004633773003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:01:48,4535.004696007004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:02:48,4595.0047062010035,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:03:48,4655.005668019004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:04:48,4715.004724921002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:05:48,4775.004816073003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:06:48,4835.004897850003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:07:48,4895.005032045003,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:08:48,4955.005109323004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:09:48,5015.004891017005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:10:48,5075.007193458005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:11:48,5135.005000026004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:12:48,5195.005068970005,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:13:48,5255.005121623004,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:14:48,5315.0053852770025,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:15:48,5375.006400971002,prometheus_target_interval_length_seconds_sum,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:25:48,4725.005240065,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:26:48,4845.005072994999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:27:48,4965.004512340999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:28:48,5085.005102228999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:29:48,5205.021327574998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:30:48,5325.006720919999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:31:48,5445.0047070149985,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:32:48,5565.005445319999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:33:48,5685.060634665999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:34:48,5805.005476554999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:35:48,5925.006608525999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:36:48,6045.007386621999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:37:48,6165.004125969999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:38:48,6285.005595234,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:39:48,6405.005129329,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:40:48,6525.0058166750005,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:41:48,6645.062276896999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:42:48,6765.006945953998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:43:48,6885.005976217999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:44:48,7005.005951728998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:45:48,7125.006317822998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:46:48,7245.005290044998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:47:48,7365.062409599997,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:48:48,7485.005346945998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:49:48,7605.007088916998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:50:48,7725.062640012999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:51:48,7845.0059701109985,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:52:48,7965.006128329998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:53:48,8085.064802674998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:54:48,8205.005629311998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:55:48,8325.063905157996,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:56:48,8445.062673002998,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:57:48,8565.008155890999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:58:48,8685.007027276999,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 17:59:48,8805.006606333,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 18:00:48,8925.063702012003,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 18:01:48,9045.007202940002,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 18:02:48,9165.007555952,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 18:03:48,9285.006719130995,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 18:04:48,9405.007584435994,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 18:05:48,9525.009102282993,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 18:06:48,9645.009010628992,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 18:07:48,9765.008787014993,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 18:08:48,9885.00788177699,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 18:09:48,10005.024549913993,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 18:10:48,10125.008292966992,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 18:11:48,10245.007472521997,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 18:12:48,10365.009328325996,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 18:13:48,10485.007876424996,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 18:14:48,10605.007481353994,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
2025-07-13 18:15:48,10725.007492073992,prometheus_target_interval_length_seconds_sum,,,localhost:9090,15s,prometheus
