timestamp,value,metric_name,component_id,component_path,instance,interval,job
2025-07-13 18:07:48,4907,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:08:48,4967,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:09:48,5027,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:10:48,5087,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:11:48,5147,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:12:48,5207,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:13:48,5267,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:14:48,5327,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 18:15:48,5387,prometheus_target_interval_length_seconds_count,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,1s,alloy-metrics
2025-07-13 17:25:48,475,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:26:48,487,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:27:48,499,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:28:48,511,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:29:48,523,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:30:48,535,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:31:48,547,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:32:48,559,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:33:48,571,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:34:48,583,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:35:48,595,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:36:48,607,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:37:48,619,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:38:48,631,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:39:48,643,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:40:48,655,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:41:48,667,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:42:48,679,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:43:48,691,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:44:48,703,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:45:48,715,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:46:48,727,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:47:48,739,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:48:48,751,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:49:48,763,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:50:48,775,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:51:48,787,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:52:48,799,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:53:48,811,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:54:48,823,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:55:48,835,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:56:48,847,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:57:48,859,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:58:48,871,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:59:48,883,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:00:48,895,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:01:48,907,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:02:48,919,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:03:48,931,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:04:48,943,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:05:48,955,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:06:48,967,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:07:48,979,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:08:48,991,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:09:48,1003,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:10:48,1015,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:11:48,1027,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:12:48,1039,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:13:48,1051,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:14:48,1063,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 18:15:48,1075,prometheus_target_interval_length_seconds_count,prometheus.scrape.node_exporter,/,alloy:8080,5s,alloy-metrics
2025-07-13 17:25:48,315,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:26:48,323,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:27:48,331,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:28:48,339,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:29:48,347,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:30:48,355,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:31:48,363,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:32:48,371,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:33:48,379,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:34:48,387,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:35:48,395,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:36:48,403,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:37:48,411,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:38:48,419,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:39:48,427,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:40:48,435,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:41:48,443,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:42:48,451,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:43:48,459,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:44:48,467,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:45:48,475,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:46:48,483,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:47:48,491,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:48:48,499,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:49:48,507,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:50:48,515,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:51:48,523,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:52:48,531,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:53:48,539,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:54:48,547,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:55:48,555,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:56:48,563,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:57:48,571,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:58:48,579,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 17:59:48,587,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 18:00:48,595,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 18:01:48,603,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 18:02:48,611,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 18:03:48,619,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 18:04:48,627,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 18:05:48,635,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 18:06:48,643,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 18:07:48,651,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 18:08:48,659,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 18:09:48,667,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 18:10:48,675,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 18:11:48,683,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 18:12:48,691,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 18:13:48,699,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 18:14:48,707,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
2025-07-13 18:15:48,715,prometheus_target_interval_length_seconds_count,,,localhost:9090,15s,prometheus
