timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-07-13 17:25:48,2.000000126,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:26:48,2.000010459,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:27:48,2.000011376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:28:48,2.000010459,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:29:48,2.000012376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:30:48,2.000016625,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:31:48,2.000013708,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:32:48,2.000011376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:33:48,2.000011376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:34:48,2.000010167,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:35:48,2.000010167,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:36:48,2.000003001,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:37:48,1.999996293,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:38:48,1.999990543,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:39:48,1.999996293,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:40:48,1.999995209,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:41:48,1.999997542,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:42:48,1.999999585,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:43:48,1.999997542,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:44:48,1.999995376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:45:48,1.999995376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:46:48,1.999997542,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:47:48,2.000005792,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:48:48,2.00000921,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:49:48,2.00000921,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:50:48,2.000006709,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:51:48,2.000012083,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:52:48,2.000027876,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:53:48,2.000025334,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:54:48,2.000024584,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:55:48,2.000025334,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:56:48,2.000019459,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:57:48,2.000024584,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:58:48,2.000024459,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:59:48,2.000019459,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 18:00:48,1.999997376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 18:01:48,1.999997376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 18:02:48,1.999997376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 18:03:48,1.999997376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 18:04:48,2.000010585,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 18:05:48,2.000010585,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 18:06:48,2.000010585,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 18:07:48,2.000004335,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 18:08:48,1.999994418,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 18:09:48,1.999994418,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 18:10:48,1.99999775,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 18:11:48,1.999994418,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 18:12:48,1.999983418,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 18:13:48,1.999983876,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 18:14:48,1.999983876,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 18:15:48,1.999983418,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.5
2025-07-13 17:25:48,2.001817668,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:26:48,2.001620251,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:27:48,2.001620251,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:28:48,2.001538334,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:29:48,2.001621126,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:30:48,2.001538334,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:31:48,2.001512293,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:32:48,2.001538334,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:33:48,2.001538334,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:34:48,2.001463001,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:35:48,2.001323292,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:36:48,2.001324751,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:37:48,2.001383959,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:38:48,2.001172918,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:39:48,2.001216085,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:40:48,2.001472459,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:41:48,2.001267376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:42:48,2.001383959,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:43:48,2.001267376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:44:48,2.001324751,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:45:48,2.001192667,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:46:48,2.001149959,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:47:48,2.001139751,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:48:48,2.00104496,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:49:48,2.001041626,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:50:48,2.001082667,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:51:48,2.001090042,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:52:48,2.001046251,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:53:48,2.001056626,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:54:48,2.001074751,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:55:48,2.001091043,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:56:48,2.001113543,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:57:48,2.001113543,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:58:48,2.001166,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:59:48,2.001161418,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 18:00:48,2.001155418,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 18:01:48,2.001159418,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 18:02:48,2.001155418,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 18:03:48,2.001241626,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 18:04:48,2.001272459,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 18:05:48,2.001272459,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 18:06:48,2.001272459,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 18:07:48,2.001408126,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 18:08:48,2.001543251,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 18:09:48,2.001636708,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 18:10:48,2.001718918,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 18:11:48,2.001720876,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 18:12:48,2.001794876,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 18:13:48,2.001792501,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 18:14:48,2.001833543,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 18:15:48,2.001833543,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.9
2025-07-13 17:25:48,2.002145959,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:26:48,2.002145959,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:27:48,2.002147501,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:28:48,2.002147501,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:29:48,2.026978126,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:30:48,2.026978126,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:31:48,2.026978126,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:32:48,2.002147501,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:33:48,2.002147501,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:34:48,2.002147501,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:35:48,2.002147501,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:36:48,2.002053251,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:37:48,2.002053251,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:38:48,2.001982168,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:39:48,2.001997542,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:40:48,2.001997542,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:41:48,2.001997542,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:42:48,2.001997542,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:43:48,2.001997542,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:44:48,2.001997542,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:45:48,2.001997542,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:46:48,2.001997542,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:47:48,2.027934918,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:48:48,2.027934918,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:49:48,2.027934918,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:50:48,2.001939085,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:51:48,2.001939085,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:52:48,2.001939085,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:53:48,2.00201821,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:54:48,2.00201821,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:55:48,2.002146876,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:56:48,2.002104459,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:57:48,2.002148376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:58:48,2.002148376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:59:48,2.002148376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 18:00:48,2.002148376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 18:01:48,2.002148376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 18:02:48,2.002148376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 18:03:48,2.002148376,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 18:04:48,2.002104459,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 18:05:48,2.002104459,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 18:06:48,2.002017793,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 18:07:48,2.002017793,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 18:08:48,2.002000418,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 18:09:48,2.002017793,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 18:10:48,2.002017793,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 18:11:48,2.002228251,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 18:12:48,2.002228251,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 18:13:48,2.002228251,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 18:14:48,2.002275208,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 18:15:48,2.027140335,prometheus_target_interval_length_seconds,prometheus.scrape.beyla_metrics,/,alloy:8080,2s,alloy-metrics,0.99
2025-07-13 17:25:48,4.998272836,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:26:48,4.998272836,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:27:48,4.998272836,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:28:48,4.998004294,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:29:48,4.998004294,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:30:48,4.998209003,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:31:48,4.998209003,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:32:48,4.998209003,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:33:48,4.998013627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:34:48,4.998004294,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:35:48,4.998004294,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:36:48,4.998013627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:37:48,4.998013627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:38:48,4.998013627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:39:48,4.998013627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:40:48,4.998013627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:41:48,4.998013627,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:42:48,4.998014919,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:43:48,4.998014919,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:44:48,4.998114419,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:45:48,4.998114419,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:46:48,4.998209002,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:47:48,4.998209002,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:48:48,4.998559002,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:49:48,4.998410003,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:50:48,4.998182877,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:51:48,4.998074669,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:52:48,4.998074669,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:53:48,4.998074669,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
2025-07-13 17:54:48,4.997645502,prometheus_target_interval_length_seconds,prometheus.scrape.kube_state_metrics,/,alloy:8080,5s,alloy-metrics,0.01
